variable,iter,placebo_coef
Cat_科技管制_对华,602,0.0609300145066221
Cat_科技管制_对华,603,0.0869715581223525
Cat_科技管制_对华,604,-0.063248516337681
Cat_科技管制_对华,605,-0.0393972680950011
Cat_科技管制_对华,606,-0.0692888139483102
Cat_科技管制_对华,607,0.0151923437420219
Cat_科技管制_对华,608,-0.0264195922115923
Cat_科技管制_对华,609,-0.0127424859761135
Cat_科技管制_对华,610,0.0237807743220129
Cat_科技管制_对华,611,-0.0375185307901076
Cat_科技管制_对华,612,-0.0524930538248559
Cat_科技管制_对华,613,-0.0282141752207949
Cat_科技管制_对华,614,-0.0981371277003344
Cat_科技管制_对华,615,0.0982903887906222
Cat_科技管制_对华,616,0.0293542517845033
Cat_科技管制_对华,617,-0.0649207668339831
Cat_科技管制_对华,618,-0.0633918720075652
Cat_科技管制_对华,619,0.0555448205057042
Cat_科技管制_对华,620,-0.138803455441934
Cat_科技管制_对华,621,0.133349001327341
Cat_科技管制_对华,622,-0.0122311452227702
Cat_科技管制_对华,623,0.0171948705458901
Cat_科技管制_对华,624,-0.0350878538083314
Cat_科技管制_对华,625,0.00154177805791572
Cat_科技管制_对华,626,0.0601742450139274
Cat_科技管制_对华,627,0.156252491572512
Cat_科技管制_对华,628,-0.0108479799371776
Cat_科技管制_对华,629,0.0445706491412814
Cat_科技管制_对华,630,0.0714419286526053
Cat_科技管制_对华,631,0.100175157607301
Cat_科技管制_对华,632,-0.0529238776425307
Cat_科技管制_对华,633,-0.0539852662660574
Cat_科技管制_对华,634,0.173692315338479
Cat_科技管制_对华,635,0.0446416109436206
Cat_科技管制_对华,636,0.00569034156082862
Cat_科技管制_对华,637,-0.0921661920160055
Cat_科技管制_对华,638,-0.0792177317932759
Cat_科技管制_对华,639,0.00550622835690967
Cat_科技管制_对华,640,-0.0801837429712281
Cat_科技管制_对华,641,-0.127740262905206
Cat_科技管制_对华,642,0.00326795618197684
Cat_科技管制_对华,643,-0.00282987327243653
Cat_科技管制_对华,644,0.0326541531015803
Cat_科技管制_对华,645,-0.0500746892349371
Cat_科技管制_对华,646,0.0320232684553226
Cat_科技管制_对华,647,-0.0157383023187052
Cat_科技管制_对华,648,0.0148024990694299
Cat_科技管制_对华,649,-0.0862848481687812
Cat_科技管制_对华,650,-0.116740606553398
Cat_科技管制_对华,651,0.0552046110369801
Cat_科技管制_对华,652,0.00680156157866822
Cat_科技管制_对华,653,-0.0332703948397781
Cat_科技管制_对华,654,-0.00212970663146864
Cat_科技管制_对华,655,0.017692484542385
Cat_科技管制_对华,656,0.0261048371581171
Cat_科技管制_对华,657,0.131082220022681
Cat_科技管制_对华,658,-0.0108948769917432
Cat_科技管制_对华,659,0.0171083446959976
Cat_科技管制_对华,660,0.0269066426105856
Cat_科技管制_对华,661,0.101002236165426
Cat_科技管制_对华,662,0.0888095652176301
Cat_科技管制_对华,663,-0.0484448582936789
Cat_科技管制_对华,664,0.0152129681081788
Cat_科技管制_对华,665,0.184309188678483
Cat_科技管制_对华,666,0.0531065441961632
Cat_科技管制_对华,667,-0.0749963535549689
Cat_科技管制_对华,668,-0.0067604585956239
Cat_科技管制_对华,669,0.0485595515462985
Cat_科技管制_对华,670,-0.0789081939362473
Cat_科技管制_对华,671,0.141617693195455
Cat_科技管制_对华,672,-0.0559448700859659
Cat_科技管制_对华,673,0.0648876184639173
Cat_科技管制_对华,674,-0.120981355371085
Cat_科技管制_对华,675,0.141340103760788
Cat_科技管制_对华,676,-0.0674480640675226
Cat_科技管制_对华,677,-0.0195496101839236
Cat_科技管制_对华,678,-0.0229404055747783
Cat_科技管制_对华,679,-0.0669327612610675
Cat_科技管制_对华,680,-0.0707890426773431
Cat_科技管制_对华,681,-0.0285341055329003
Cat_科技管制_对华,682,0.0177593741810101
Cat_科技管制_对华,683,0.0369566637934136
Cat_科技管制_对华,684,-0.0985803228628784
Cat_科技管制_对华,685,0.100345690732887
Cat_科技管制_对华,686,0.104484415895628
Cat_科技管制_对华,687,0.00791602255967445
Cat_科技管制_对华,688,0.0263895241710672
Cat_科技管制_对华,689,0.0902713147065654
Cat_科技管制_对华,690,-0.021162417990628
Cat_科技管制_对华,691,-0.0765690839217569
Cat_科技管制_对华,692,-0.0523448161486095
Cat_科技管制_对华,693,-0.0620829642578301
Cat_科技管制_对华,694,-0.0357069839959182
Cat_科技管制_对华,695,-0.0442824561660964
Cat_科技管制_对华,696,0.0831473552604932
Cat_科技管制_对华,697,-0.0326727522452811
Cat_科技管制_对华,698,-0.0821496931854637
Cat_科技管制_对华,699,-0.0533840693856385
Cat_科技管制_对华,700,0.17884303560803
Cat_科技管制_对华,701,0.0559760061976975
Cat_科技管制_对华,702,-0.0813461853583962
Cat_科技管制_对华,703,-0.0424400428852397
Cat_科技管制_对华,704,-0.0549600132878007
Cat_科技管制_对华,705,-0.186022707125403
Cat_科技管制_对华,706,0.0131657431481789
Cat_科技管制_对华,707,0.0185519678756041
Cat_科技管制_对华,708,-0.152028232704834
Cat_科技管制_对华,709,0.0207247592441758
Cat_科技管制_对华,710,0.0112552267920117
Cat_科技管制_对华,711,0.0643599758287313
Cat_科技管制_对华,712,0.00773939650617194
Cat_科技管制_对华,713,0.01866010244059
Cat_科技管制_对华,714,-0.0780017490597946
Cat_科技管制_对华,715,-0.121285828666291
Cat_科技管制_对华,716,-0.091879843321304
Cat_科技管制_对华,717,0.0299629247425875
Cat_科技管制_对华,718,0.103857255235112
Cat_科技管制_对华,719,-0.0735625562728719
Cat_科技管制_对华,720,-0.0432326732509062
Cat_科技管制_对华,721,-0.0207281640288257
Cat_科技管制_对华,722,0.0100837838223042
Cat_科技管制_对华,723,0.0435439406951923
Cat_科技管制_对华,724,-0.0856538905950181
Cat_科技管制_对华,725,0.105003757231734
Cat_科技管制_对华,726,-0.00152978953677513
Cat_科技管制_对华,727,0.0138053030763229
Cat_科技管制_对华,728,-0.0343749780343784
Cat_科技管制_对华,729,0.0310641576366553
Cat_科技管制_对华,730,-0.0660912700741196
Cat_科技管制_对华,731,0.040843698847793
Cat_科技管制_对华,732,-0.0138153821914141
Cat_科技管制_对华,733,0.0717627049159499
Cat_科技管制_对华,734,0.120352747804706
Cat_科技管制_对华,735,0.0514900333527533
Cat_科技管制_对华,736,0.021411569406944
Cat_科技管制_对华,737,0.00291476657912063
Cat_科技管制_对华,738,-0.166863585554111
Cat_科技管制_对华,739,0.119864850986969
Cat_科技管制_对华,740,0.187693013843563
Cat_科技管制_对华,741,0.0570671858888236
Cat_科技管制_对华,742,0.0382319002791077
Cat_科技管制_对华,743,0.0617186194388889
Cat_科技管制_对华,744,-0.0207018652076394
Cat_科技管制_对华,745,-0.12615748920389
Cat_科技管制_对华,746,-0.0183531637088934
Cat_科技管制_对华,747,0.0670681301863296
Cat_科技管制_对华,748,0.00874123860852081
Cat_科技管制_对华,749,0.0476484105095219
Cat_科技管制_对华,750,-0.123447124897535
Cat_科技管制_对华,751,-0.079263920060765
Cat_科技管制_对华,752,-0.0844824872691657
Cat_科技管制_对华,753,0.0772362230735276
Cat_科技管制_对华,754,-0.00670437515823305
Cat_科技管制_对华,755,-0.0472937462130124
Cat_科技管制_对华,756,0.10557309598459
Cat_科技管制_对华,757,0.0640824188720504
Cat_科技管制_对华,758,0.0117447059644608
Cat_科技管制_对华,759,0.0711840880941168
Cat_科技管制_对华,760,-0.156427162268104
Cat_科技管制_对华,761,-0.114098762837978
Cat_科技管制_对华,762,0.0233929021777768
Cat_科技管制_对华,763,-0.0722403927682178
Cat_科技管制_对华,764,-0.0844931432787036
Cat_科技管制_对华,765,0.0277150681816577
Cat_科技管制_对华,766,0.0059233188175021
Cat_科技管制_对华,767,-0.0565751366014105
Cat_科技管制_对华,768,0.0602390646570912
Cat_科技管制_对华,769,0.151746655410465
Cat_科技管制_对华,770,-0.00412383573708501
Cat_科技管制_对华,771,-0.14899316408924
Cat_科技管制_对华,772,0.0875327630494454
Cat_科技管制_对华,773,0.101419464077542
Cat_科技管制_对华,774,-0.0875872101396932
Cat_科技管制_对华,775,0.0427722741031493
Cat_科技管制_对华,776,-0.0300508619890991
Cat_科技管制_对华,777,0.126918402987041
Cat_科技管制_对华,778,0.0281251579493293
Cat_科技管制_对华,779,-0.0556980877710966
Cat_科技管制_对华,780,-0.0257971761313796
Cat_科技管制_对华,781,0.0119964384016201
Cat_科技管制_对华,782,-0.00580520559459923
Cat_科技管制_对华,783,0.0165025122951921
Cat_科技管制_对华,784,-0.00156768666537468
Cat_科技管制_对华,785,-0.00198407993789325
Cat_科技管制_对华,786,-0.0467994450897767
Cat_科技管制_对华,787,0.0751619538370177
Cat_科技管制_对华,788,0.111340967519477
Cat_科技管制_对华,789,0.0632189622617787
Cat_科技管制_对华,790,0.0420424468201309
Cat_科技管制_对华,791,-0.0773524314429493
Cat_科技管制_对华,792,0.162464190895216
Cat_科技管制_对华,793,-0.0468778897956913
Cat_科技管制_对华,794,0.00719587700539434
Cat_科技管制_对华,795,0.061590190553679
Cat_科技管制_对华,796,0.0795529538479427
Cat_科技管制_对华,797,0.136814321318328
Cat_科技管制_对华,798,-0.149562182801637
Cat_科技管制_对华,799,0.0135463017680048
Cat_科技管制_对华,800,0.189246913255275
Cat_科技管制_对华,801,-0.030651533971537
Cat_科技管制_对华,802,-0.0142960628845516
Cat_科技管制_对华,803,-0.0339277782050865
Cat_科技管制_对华,804,0.104777957496333
Cat_科技管制_对华,805,-0.10748183946712
Cat_科技管制_对华,806,-0.0347014224019243
Cat_科技管制_对华,807,0.0934432105467635
Cat_科技管制_对华,808,0.0981179316486621
Cat_科技管制_对华,809,0.0831708462795053
Cat_科技管制_对华,810,-0.0520737589981935
Cat_科技管制_对华,811,0.0326835700508708
Cat_科技管制_对华,812,-0.059261944137436
Cat_科技管制_对华,813,0.13342266291592
Cat_科技管制_对华,814,-0.00270109825569383
Cat_科技管制_对华,815,-0.0199717429071952
Cat_科技管制_对华,816,-0.0250587211978926
Cat_科技管制_对华,817,0.0601733265324105
Cat_科技管制_对华,818,-0.113811295814882
Cat_科技管制_对华,819,0.0973513384157801
Cat_科技管制_对华,820,-0.0691704500206927
Cat_科技管制_对华,821,0.20753317634362
Cat_科技管制_对华,822,0.0750693042698501
Cat_科技管制_对华,823,-0.0988417477009146
Cat_科技管制_对华,824,-0.0821868403699448
Cat_科技管制_对华,825,0.0261312528506217
Cat_科技管制_对华,826,-0.0727758694750182
Cat_科技管制_对华,827,-0.0544980558754423
Cat_科技管制_对华,828,0.0171155370332489
Cat_科技管制_对华,829,-0.0219284305739928
Cat_科技管制_对华,830,-0.0183424731604335
Cat_科技管制_对华,831,0.02478461348986
Cat_科技管制_对华,832,-0.0268342143031099
Cat_科技管制_对华,833,0.00144824980214739
Cat_科技管制_对华,834,-0.00325481918652258
Cat_科技管制_对华,835,0.0852985410290687
Cat_科技管制_对华,836,0.0750312925881085
Cat_科技管制_对华,837,0.0124638427617801
Cat_科技管制_对华,838,-0.00824139091449983
Cat_科技管制_对华,839,-0.0229294231451716
Cat_科技管制_对华,840,-0.063166612072376
Cat_科技管制_对华,841,-0.00704078637822674
Cat_科技管制_对华,842,-0.145752777821499
Cat_科技管制_对华,843,-0.0261181023673235
Cat_科技管制_对华,844,-0.00373156951869568
Cat_科技管制_对华,845,0.0990176854812576
Cat_科技管制_对华,846,0.100726005452382
Cat_科技管制_对华,847,-0.0812490383393198
Cat_科技管制_对华,848,-0.11483923878475
Cat_科技管制_对华,849,-0.105087368531559
Cat_科技管制_对华,850,0.0588823047441869
Cat_科技管制_对华,851,-0.0478502857857106
Cat_科技管制_对华,852,0.0288762846195985
Cat_科技管制_对华,853,-0.0569730660186021
Cat_科技管制_对华,854,0.136832893170514
Cat_科技管制_对华,855,0.06544642985061
Cat_科技管制_对华,856,-8.76156484949722e-05
Cat_科技管制_对华,857,-0.077733101358693
Cat_科技管制_对华,858,0.0540171408692741
Cat_科技管制_对华,859,-0.0477340374613697
Cat_科技管制_对华,860,0.155452770096851
Cat_科技管制_对华,861,-0.0963729761887469
Cat_科技管制_对华,862,0.0902736972373716
Cat_科技管制_对华,863,-0.163685925984591
Cat_科技管制_对华,864,0.0500044684152582
Cat_科技管制_对华,865,-0.0411392387084234
Cat_科技管制_对华,866,0.0502110683214021
Cat_科技管制_对华,867,0.0437859263782372
Cat_科技管制_对华,868,-0.0462250899880054
Cat_科技管制_对华,869,-0.0563267385892494
Cat_科技管制_对华,870,0.137222573613339
Cat_科技管制_对华,871,-0.139626825045839
Cat_科技管制_对华,872,-0.0639345703727512
Cat_科技管制_对华,873,0.183077183123528
Cat_科技管制_对华,874,0.0765723973124917
Cat_科技管制_对华,875,0.0253608046648852
Cat_科技管制_对华,876,0.0601647467951518
Cat_科技管制_对华,877,0.0145806303947021
Cat_科技管制_对华,878,0.0866974198585484
Cat_科技管制_对华,879,0.018203506883704
Cat_科技管制_对华,880,0.12586637453918
Cat_科技管制_对华,881,0.039505499739296
Cat_科技管制_对华,882,0.102267190796847
Cat_科技管制_对华,883,0.0913126274507077
Cat_科技管制_对华,884,-0.112841214729112
Cat_科技管制_对华,885,0.0264560016825921
Cat_科技管制_对华,886,-0.0811464082691323
Cat_科技管制_对华,887,-0.0741696166860133
Cat_科技管制_对华,888,-0.100095753591724
Cat_科技管制_对华,889,0.17635671165109
Cat_科技管制_对华,890,0.0546239573516577
Cat_科技管制_对华,891,0.21057924249944
Cat_科技管制_对华,892,-0.177630899181091
Cat_科技管制_对华,893,0.0584237564640822
Cat_科技管制_对华,894,-0.0405872682423528
Cat_科技管制_对华,895,-0.0138912000328999
Cat_科技管制_对华,896,0.195552042948175
Cat_科技管制_对华,897,0.000114869581920266
Cat_科技管制_对华,898,-0.0290015631822138
Cat_科技管制_对华,899,0.0730744383529218
Cat_科技管制_对华,900,-0.0446948087700965
Cat_科技管制_对华,901,0.141826076469105
Cat_科技管制_对华,902,-0.0235235445613364
Cat_科技管制_对华,903,0.0672703551859608
Cat_科技管制_对华,904,-0.115320878488021
Cat_科技管制_对华,905,-0.0822802594346267
Cat_科技管制_对华,906,0.00207322353595468
Cat_科技管制_对华,907,0.0020403609276334
Cat_科技管制_对华,908,-0.0173738294401777
Cat_科技管制_对华,909,-0.0509249946128407
Cat_科技管制_对华,910,-0.037537352916897
Cat_科技管制_对华,911,0.103138689171352
Cat_科技管制_对华,912,-0.118583051573206
Cat_科技管制_对华,913,-0.157594187355241
Cat_科技管制_对华,914,0.172581072306372
Cat_科技管制_对华,915,0.0661291440138253
Cat_科技管制_对华,916,-0.0406850771915876
Cat_科技管制_对华,917,0.232544901277864
Cat_科技管制_对华,918,0.011516654183236
Cat_科技管制_对华,919,0.00948994151828155
Cat_科技管制_对华,920,0.0362496718911032
Cat_科技管制_对华,921,-0.00669002623528692
Cat_科技管制_对华,922,-0.10110585111914
Cat_科技管制_对华,923,0.0991914298017622
Cat_科技管制_对华,924,-0.0322867563643138
Cat_科技管制_对华,925,-0.00880585693519726
Cat_科技管制_对华,926,-0.0633310080458427
Cat_科技管制_对华,927,0.109811734986703
Cat_科技管制_对华,928,-0.0503231233900202
Cat_科技管制_对华,929,0.0495198037974572
Cat_科技管制_对华,930,-0.0407693696534046
Cat_科技管制_对华,931,0.088902338937818
Cat_科技管制_对华,932,0.0941970911899625
Cat_科技管制_对华,933,0.0343927226023792
Cat_科技管制_对华,934,0.156999800158241
Cat_科技管制_对华,935,-0.0631827372471005
Cat_科技管制_对华,936,-0.0858688795824038
Cat_科技管制_对华,937,0.084972838202902
Cat_科技管制_对华,938,-0.0894218682320541
Cat_科技管制_对华,939,-0.00613905021376797
Cat_科技管制_对华,940,0.0847854659231252
Cat_科技管制_对华,941,0.0110153791243594
Cat_科技管制_对华,942,0.0266490853102147
Cat_科技管制_对华,943,0.0371497579196013
Cat_科技管制_对华,944,-0.083748957175273
Cat_科技管制_对华,945,-0.0219017419460098
Cat_科技管制_对华,946,-0.0447093642166075
Cat_科技管制_对华,947,-0.00459134338882698
Cat_科技管制_对华,948,-0.0522738799691949
Cat_科技管制_对华,949,0.0503614167810675
Cat_科技管制_对华,950,0.0186000065876392
Cat_科技管制_对华,951,0.0323280248964151
Cat_科技管制_对华,952,-0.0524585159076293
Cat_科技管制_对华,953,0.0226773500311819
Cat_科技管制_对华,954,0.01828196918243
Cat_科技管制_对华,955,-0.0304869828667249
Cat_科技管制_对华,956,0.0549342232490526
Cat_科技管制_对华,957,0.10181217257185
Cat_科技管制_对华,958,-0.040388506748058
Cat_科技管制_对华,959,0.0140667326100403
Cat_科技管制_对华,960,0.0227653777517399
Cat_科技管制_对华,961,0.264834343807868
Cat_科技管制_对华,962,0.0681414295227067
Cat_科技管制_对华,963,-0.116795338040213
Cat_科技管制_对华,964,0.0735433229427843
Cat_科技管制_对华,965,0.0279501237475367
Cat_科技管制_对华,966,0.00712456861636771
Cat_科技管制_对华,967,-0.0243432544626707
Cat_科技管制_对华,968,-0.03771573925763
Cat_科技管制_对华,969,0.0132800601302351
Cat_科技管制_对华,970,-0.0169048165299427
Cat_科技管制_对华,971,-0.0929892369251498
Cat_科技管制_对华,972,-0.00392758282295664
Cat_科技管制_对华,973,0.0179845762594526
Cat_科技管制_对华,974,0.0804466362243703
Cat_科技管制_对华,975,0.102750929323481
Cat_科技管制_对华,976,0.0249408091959642
Cat_科技管制_对华,977,0.122589641411797
Cat_科技管制_对华,978,0.165880762888857
Cat_科技管制_对华,979,0.0500029568245066
Cat_科技管制_对华,980,0.0153202209701113
Cat_科技管制_对华,981,0.00782752867619799
Cat_科技管制_对华,982,0.023531593279943
Cat_科技管制_对华,983,-0.043893526308379
Cat_科技管制_对华,984,0.034149684014057
Cat_科技管制_对华,985,-0.139507631452976
Cat_科技管制_对华,986,0.0311310881505586
Cat_科技管制_对华,987,0.0152177449185382
Cat_科技管制_对华,988,0.117052208406794
Cat_科技管制_对华,989,0.0468570794148715
Cat_科技管制_对华,990,-0.09444224456388
Cat_科技管制_对华,991,-0.0508435744824398
Cat_科技管制_对华,992,-0.015566794740917
Cat_科技管制_对华,993,0.0325228157713732
Cat_科技管制_对华,994,0.0354559999290914
Cat_科技管制_对华,995,-0.043472747614792
Cat_科技管制_对华,996,-0.0253215011804186
Cat_科技管制_对华,997,0.0954454756774136
Cat_科技管制_对华,998,-0.0219475018349458
Cat_科技管制_对华,999,-0.00715573749265574
Cat_科技管制_对华,1000,0.0166850028130322
Cat_经贸制裁_对华,1,0.0427836865997973
Cat_经贸制裁_对华,2,0.0854854671273618
Cat_经贸制裁_对华,3,0.0864120896261084
Cat_经贸制裁_对华,4,0.036795956741489
Cat_经贸制裁_对华,5,-0.118204312435371
Cat_经贸制裁_对华,6,-0.157693123447077
Cat_经贸制裁_对华,7,0.047530663110593
Cat_经贸制裁_对华,8,0.139461250736498
Cat_经贸制裁_对华,9,0.0674162282835145
Cat_经贸制裁_对华,10,-0.0138374247068192
Cat_经贸制裁_对华,11,-0.0674335819608863
Cat_经贸制裁_对华,12,0.00796071671370932
Cat_经贸制裁_对华,13,-0.0250582959528772
Cat_经贸制裁_对华,14,-0.0170408010387639
Cat_经贸制裁_对华,15,0.0533190701522705
Cat_经贸制裁_对华,16,-0.092576203400589
Cat_经贸制裁_对华,17,-0.0816365963772356
Cat_经贸制裁_对华,18,0.0899341961192138
Cat_经贸制裁_对华,19,-0.0655828264803049
Cat_经贸制裁_对华,20,0.0671287667427476
Cat_经贸制裁_对华,21,-0.0938932110162683
Cat_经贸制裁_对华,22,0.0154398396324868
Cat_经贸制裁_对华,23,0.0097939819432244
Cat_经贸制裁_对华,24,-0.0959517872447099
Cat_经贸制裁_对华,25,-0.0336671272175088
Cat_经贸制裁_对华,26,0.128670501177644
Cat_经贸制裁_对华,27,0.0197068109687754
Cat_经贸制裁_对华,28,0.174636616977957
Cat_经贸制裁_对华,29,-0.0507922263762762
Cat_经贸制裁_对华,30,0.100559579124447
Cat_经贸制裁_对华,31,0.106734117163195
Cat_经贸制裁_对华,32,0.0481791804347514
Cat_经贸制裁_对华,33,-0.0519760030691171
Cat_经贸制裁_对华,34,-0.0565172293265118
Cat_经贸制裁_对华,35,0.0303582653890386
Cat_经贸制裁_对华,36,-0.00227725649754913
Cat_经贸制裁_对华,37,-0.0131983436003033
Cat_经贸制裁_对华,38,-0.0221059221437253
Cat_经贸制裁_对华,39,0.000545922768390917
Cat_经贸制裁_对华,40,-0.0143435804652033
Cat_经贸制裁_对华,41,0.0196065109362787
Cat_经贸制裁_对华,42,0.0767508878860444
Cat_经贸制裁_对华,43,0.0778863321232067
Cat_经贸制裁_对华,44,0.169458354814088
Cat_经贸制裁_对华,45,0.0376584804680054
Cat_经贸制裁_对华,46,0.0898056646421991
Cat_经贸制裁_对华,47,0.101704852245515
Cat_经贸制裁_对华,48,0.0342506057067763
Cat_经贸制裁_对华,49,0.0301084144716575
Cat_经贸制裁_对华,50,-0.13984812299995
Cat_经贸制裁_对华,51,0.191088849344453
Cat_经贸制裁_对华,52,0.0173533246296473
Cat_经贸制裁_对华,53,0.142285254465234
Cat_经贸制裁_对华,54,-0.0263044300274671
Cat_经贸制裁_对华,55,0.130012808535179
Cat_经贸制裁_对华,56,0.0333605483952174
Cat_经贸制裁_对华,57,-0.095746374412493
Cat_经贸制裁_对华,58,-0.126346951763248
Cat_经贸制裁_对华,59,0.0238763648657438
Cat_经贸制裁_对华,60,-0.0682393880323343
Cat_经贸制裁_对华,61,-0.0205351485428711
Cat_经贸制裁_对华,62,0.213843350644027
Cat_经贸制裁_对华,63,-0.0173137521354907
Cat_经贸制裁_对华,64,0.127010965724412
Cat_经贸制裁_对华,65,0.00835014924520232
Cat_经贸制裁_对华,66,-0.0776108896502195
Cat_经贸制裁_对华,67,0.109082161687251
Cat_经贸制裁_对华,68,-0.0862341711800849
Cat_经贸制裁_对华,69,0.107138452360366
Cat_经贸制裁_对华,70,-0.00836843028644318
Cat_经贸制裁_对华,71,-0.00916430248047048
Cat_经贸制裁_对华,72,0.109456897097656
Cat_经贸制裁_对华,73,-0.0198768824258897
Cat_经贸制裁_对华,74,0.1951848975841
Cat_经贸制裁_对华,75,0.0817032027576553
Cat_经贸制裁_对华,76,-0.162474900977245
Cat_经贸制裁_对华,77,-0.148406682038039
Cat_经贸制裁_对华,78,0.0136457090117557
Cat_经贸制裁_对华,79,0.040258457726925
Cat_经贸制裁_对华,80,0.0532371400481762
Cat_经贸制裁_对华,81,-0.224444682319358
Cat_经贸制裁_对华,82,-0.083912935051705
Cat_经贸制裁_对华,83,-0.161827909135189
Cat_经贸制裁_对华,84,-0.0349047813137577
Cat_经贸制裁_对华,85,0.0306769877785449
Cat_经贸制裁_对华,86,-0.0329760467754989
Cat_经贸制裁_对华,87,0.0379595204431221
Cat_经贸制裁_对华,88,-0.113041582727948
Cat_经贸制裁_对华,89,0.00606614002499738
Cat_经贸制裁_对华,90,0.00910925896965021
Cat_经贸制裁_对华,91,0.0155003918213822
Cat_经贸制裁_对华,92,0.0724580130811003
Cat_经贸制裁_对华,93,0.175901204574482
Cat_经贸制裁_对华,94,-0.0928362135876172
Cat_经贸制裁_对华,95,0.0886786746986979
Cat_经贸制裁_对华,96,0.100888213332019
Cat_经贸制裁_对华,97,-0.0774650186166622
Cat_经贸制裁_对华,98,-0.140371619533951
Cat_经贸制裁_对华,99,-0.0527090176383736
Cat_经贸制裁_对华,100,-0.0506358829541021
Cat_经贸制裁_对华,101,-0.0807318311271217
Cat_经贸制裁_对华,102,0.036614863858363
Cat_经贸制裁_对华,103,0.0401656333128068
Cat_经贸制裁_对华,104,-0.167525149190833
Cat_经贸制裁_对华,105,-0.0359851875585623
Cat_经贸制裁_对华,106,-0.0575242822236916
Cat_经贸制裁_对华,107,-0.0714890635340676
Cat_经贸制裁_对华,108,0.101678806206029
Cat_经贸制裁_对华,109,0.011633635071186
Cat_经贸制裁_对华,110,-0.000594864585247593
Cat_经贸制裁_对华,111,-0.0510266053448308
Cat_经贸制裁_对华,112,0.126648369702336
Cat_经贸制裁_对华,113,0.0479130207343314
Cat_经贸制裁_对华,114,-0.0640861490727749
Cat_经贸制裁_对华,115,-0.218231461013528
Cat_经贸制裁_对华,116,-0.102943109474612
Cat_经贸制裁_对华,117,-0.100620634803469
Cat_经贸制裁_对华,118,-0.0562738854702824
Cat_经贸制裁_对华,119,-0.150392523042218
Cat_经贸制裁_对华,120,0.000117624358412307
Cat_经贸制裁_对华,121,0.084480392022533
Cat_经贸制裁_对华,122,-0.0397865985318686
Cat_经贸制裁_对华,123,-0.0104630215708412
Cat_经贸制裁_对华,124,-0.0773913660826867
Cat_经贸制裁_对华,125,-0.151333558367533
Cat_经贸制裁_对华,126,-0.125812327802038
Cat_经贸制裁_对华,127,-0.0267713960982827
Cat_经贸制裁_对华,128,0.0569438160947493
Cat_经贸制裁_对华,129,-0.0977736247818179
Cat_经贸制裁_对华,130,-0.114276441867761
Cat_经贸制裁_对华,131,-0.0503605163698212
Cat_经贸制裁_对华,132,0.00320900095054269
Cat_经贸制裁_对华,133,0.171130847427124
Cat_经贸制裁_对华,134,-0.11995132013445
Cat_经贸制裁_对华,135,-0.217463776608026
Cat_经贸制裁_对华,136,0.0620133156322413
Cat_经贸制裁_对华,137,0.0376554463180691
Cat_经贸制裁_对华,138,-0.00388253302261944
Cat_经贸制裁_对华,139,0.0918079297028013
Cat_经贸制裁_对华,140,-0.00182607715259929
Cat_经贸制裁_对华,141,0.122942411494929
Cat_经贸制裁_对华,142,0.0637430028564872
Cat_经贸制裁_对华,143,0.170379963392849
Cat_经贸制裁_对华,144,-0.0513897189158147
Cat_经贸制裁_对华,145,-0.0983345014636814
Cat_经贸制裁_对华,146,0.0858333039829917
Cat_经贸制裁_对华,147,-0.108387493984234
Cat_经贸制裁_对华,148,-0.0345880989355893
Cat_经贸制裁_对华,149,-0.0763473716317792
Cat_经贸制裁_对华,150,-0.028765765122735
Cat_经贸制裁_对华,151,0.022708283611742
Cat_经贸制裁_对华,152,-0.0376851375812978
Cat_经贸制裁_对华,153,-0.0158489228530809
Cat_经贸制裁_对华,154,-0.187882977956309
Cat_经贸制裁_对华,155,-0.107492023561661
Cat_经贸制裁_对华,156,0.0425312151002543
Cat_经贸制裁_对华,157,-0.196790193502089
Cat_经贸制裁_对华,158,-0.0326468657842662
Cat_经贸制裁_对华,159,-0.0778988651663682
Cat_经贸制裁_对华,160,-0.0916383252343251
Cat_经贸制裁_对华,161,0.248764303159673
Cat_经贸制裁_对华,162,0.0940618835021622
Cat_经贸制裁_对华,163,-0.0959721684905624
Cat_经贸制裁_对华,164,0.039093185158271
Cat_经贸制裁_对华,165,0.0324124060181952
Cat_经贸制裁_对华,166,0.0518641859455207
Cat_经贸制裁_对华,167,0.0690337789425977
Cat_经贸制裁_对华,168,0.0232479954293564
Cat_经贸制裁_对华,169,-0.0607451594584665
Cat_经贸制裁_对华,170,-0.0413403324008152
Cat_经贸制裁_对华,171,-0.0990961390259578
Cat_经贸制裁_对华,172,0.0243907889078593
Cat_经贸制裁_对华,173,-0.0230022949570009
Cat_经贸制裁_对华,174,-0.000237335926344005
Cat_经贸制裁_对华,175,0.0351994348060768
Cat_经贸制裁_对华,176,0.0922924721778627
Cat_经贸制裁_对华,177,0.0774613822266043
Cat_经贸制裁_对华,178,-0.172228942201838
Cat_经贸制裁_对华,179,-0.0867466929442802
Cat_经贸制裁_对华,180,0.0480300004045472
Cat_经贸制裁_对华,181,-0.0448740809050986
Cat_经贸制裁_对华,182,0.0414933703284814
Cat_经贸制裁_对华,183,-0.000148907653437401
Cat_经贸制裁_对华,184,-0.0319931365100738
Cat_经贸制裁_对华,185,0.0333161581537167
Cat_经贸制裁_对华,186,0.0960843430108263
Cat_经贸制裁_对华,187,-0.0632319812288249
