db,perm,spill_perm
GDELT,841,0.008410416601022331
GDELT,842,-0.04055212720190125
GDELT,843,-0.1393547317547431
GDELT,844,-0.04882134151888569
GDELT,845,0.06482293662711516
GDELT,846,-0.09648451419464094
GDELT,847,-0.020405637365206137
GDELT,848,-0.02571542620243282
GDELT,849,0.037543538208152455
GDELT,850,-0.02485231626980126
GDELT,851,0.01572048878697416
GDELT,852,-0.01297237474807037
GDELT,853,-0.049604309924976116
GDELT,854,0.03197460302104419
GDELT,855,0.07626897083345119
GDELT,856,-0.06003953128661973
GDELT,857,-0.11435982674673306
GDELT,858,0.16746346090003428
GDELT,859,0.05288294846647066
GDELT,860,0.058250724457868164
GDELT,861,-0.012010147284903325
GDELT,862,0.044222065673389335
GDELT,863,0.0344660919548732
GDELT,864,0.018342968585604746
GDELT,865,0.03767980403944728
GDELT,866,0.012484388866322051
GDELT,867,-0.1412482379363737
GDELT,868,0.08198651082872443
GDELT,869,-0.06043711970027251
GDELT,870,0.006304968383893534
GDELT,871,-0.03437016764802832
GDELT,872,-0.0348868590535851
GDELT,873,0.01910568060397099
GDELT,874,0.013575130848070613
GDELT,875,0.09695396823769636
GDELT,876,0.07687472809462285
GDELT,877,-0.004458696730894899
GDELT,878,0.061435306581974956
GDELT,879,0.030782987871879552
GDELT,880,0.1608572539540385
GDELT,881,0.06699765646104373
GDELT,882,-0.039981233439503966
GDELT,883,-0.05729984724227757
GDELT,884,-0.027406220807570606
GDELT,885,0.015057314626788785
GDELT,886,-0.030218168146469347
GDELT,887,0.08018551985606814
GDELT,888,-0.04934000720395897
GDELT,889,-0.048113518089096204
GDELT,890,-0.07879235318124089
GDELT,891,-0.10685794383691644
GDELT,892,0.015727529332568133
GDELT,893,-0.07813139818209867
GDELT,894,-0.116234633395864
GDELT,895,-0.17535214296107163
GDELT,896,-0.009861924739865182
GDELT,897,-0.1129035330847349
GDELT,898,0.004324420253211102
GDELT,899,0.09941440541966645
GDELT,900,-0.027084501434718005
GDELT,901,-0.010845610780441323
GDELT,902,-0.10812267416686527
GDELT,903,0.06857377149329749
GDELT,904,-0.040986898282514894
GDELT,905,-0.036536135352676725
GDELT,906,0.014496495716582904
GDELT,907,-0.09902928889683119
GDELT,908,-0.02410204360011438
GDELT,909,0.038401523980697336
GDELT,910,0.14865347289931524
GDELT,911,-0.058890668819997626
GDELT,912,0.01446849019186763
GDELT,913,0.16106195238057933
GDELT,914,-0.02128738684203581
GDELT,915,-0.03560141099176024
GDELT,916,0.04817209238683996
GDELT,917,-0.06813001832968262
GDELT,918,-0.01286503125874214
GDELT,919,-0.06465318310534181
GDELT,920,-0.045686232562544025
GDELT,921,0.10310715556196107
GDELT,922,-0.08156587667074248
GDELT,923,-0.077843706182589
GDELT,924,0.03808097215314111
GDELT,925,-0.04686142242231576
GDELT,926,0.08317451082716132
GDELT,927,-0.017550432674601924
GDELT,928,-0.06377783490399189
GDELT,929,-0.006639798392835017
GDELT,930,-0.1575758773188648
GDELT,931,-0.09363435463548783
GDELT,932,-0.06784486242513738
GDELT,933,-0.019901769800616878
GDELT,934,0.08782206924362701
GDELT,935,0.0844481287104126
GDELT,936,-0.05008727768891837
GDELT,937,-0.12549719486129954
GDELT,938,0.0458644435588936
GDELT,939,-0.033568530475342
GDELT,940,0.07361528211234598
GDELT,941,-0.09909115606119205
GDELT,942,0.07710121513532307
GDELT,943,0.06056742758246224
GDELT,944,-0.02377469857892645
GDELT,945,-0.02564037681170805
GDELT,946,-0.03900825216120433
GDELT,947,0.045675988483167264
GDELT,948,-0.13666712750028456
GDELT,949,-0.032361375342830664
GDELT,950,0.037065594241438085
GDELT,951,-0.1131136985095661
GDELT,952,-0.10678799227366435
GDELT,953,5.449407990406216e-4
GDELT,954,0.01748839689986349
GDELT,955,0.03615197010263764
GDELT,956,0.13302322985620654
GDELT,957,-0.01757507442661931
GDELT,958,-0.026897220307959085
GDELT,959,-0.08251315566978637
GDELT,960,0.060189177060992916
GDELT,961,-0.036797047787134725
GDELT,962,-0.03968688525571826
GDELT,963,-0.010471371644904663
GDELT,964,-0.03121954039664105
GDELT,965,-0.14433112592466815
GDELT,966,0.04468147744076812
GDELT,967,-0.02091013492837924
GDELT,968,-0.2026601234663924
GDELT,969,-0.01571347316150733
GDELT,970,0.05792688210073033
GDELT,971,0.017395307153257867
GDELT,972,0.0021518493357143777
GDELT,973,0.14123465730928764
GDELT,974,-0.06841007683126667
GDELT,975,0.024989798610245993
GDELT,976,-0.054117636565697125
GDELT,977,-0.08594483469204552
GDELT,978,0.024510516897316006
GDELT,979,-0.017207714937489203
GDELT,980,-0.06521305668582916
GDELT,981,0.05502494628074627
GDELT,982,-0.04867312618067681
GDELT,983,0.02156229075282424
GDELT,984,-0.0014655723265680667
GDELT,985,-0.09616385260579641
GDELT,986,0.14497447750520487
GDELT,987,-0.05661076734039763
GDELT,988,-0.023728457390648786
GDELT,989,-0.02090888133793551
GDELT,990,-0.0684693553296054
GDELT,991,-0.019312819037021464
GDELT,992,-0.07581976946866949
GDELT,993,-0.0657425857338156
GDELT,994,-0.042496591104685934
GDELT,995,-0.059465869596954234
GDELT,996,-0.08987999772608052
GDELT,997,0.04837723543530435
GDELT,998,-0.04287575864978072
GDELT,999,-0.10283795839710139
GDELT,1000,0.047942518160281555
ICEWS,1,0.08057949609834597
ICEWS,2,-0.08968878734437842
ICEWS,3,-0.05837079692328556
ICEWS,4,0.07807232988506953
ICEWS,5,-0.02242505241573759
ICEWS,6,-0.07458238357553608
ICEWS,7,0.05262342858768334
ICEWS,8,-0.10784760069144077
ICEWS,9,-0.16501312204682522
ICEWS,10,0.1579989561209848
ICEWS,11,0.146530334036424
ICEWS,12,0.047660789590099686
ICEWS,13,0.0736116520917104
ICEWS,14,0.10508073119568413
ICEWS,15,0.12358484534332985
ICEWS,16,0.2090474464789788
ICEWS,17,0.023580886859375764
ICEWS,18,-0.11135013424371164
ICEWS,19,-0.07652173232219095
ICEWS,20,-0.06246618573666492
ICEWS,21,0.13681742899393112
ICEWS,22,-0.04156655141037294
ICEWS,23,-0.09499775267308232
ICEWS,24,0.04364959274616731
ICEWS,25,0.0408486372001574
ICEWS,26,0.08044314414692805
ICEWS,27,-0.006492868875026428
ICEWS,28,-0.04858170091719098
ICEWS,29,0.034338476969289315
ICEWS,30,-0.001915863214372863
ICEWS,31,0.02846033772329602
ICEWS,32,-0.045023268854922215
ICEWS,33,0.04927861750629019
ICEWS,34,0.060117128366935405
ICEWS,35,0.04867571894617553
ICEWS,36,-0.17868080322227176
ICEWS,37,0.11390641937811649
ICEWS,38,-0.002944317475896376
ICEWS,39,-0.08679795997834577
ICEWS,40,0.08351094325621065
ICEWS,41,-0.005058841926719563
ICEWS,42,-0.03855655152969358
ICEWS,43,-0.003183969238369559
ICEWS,44,0.08971518853043704
ICEWS,45,-0.004204173326004337
ICEWS,46,-0.0040304485045456525
ICEWS,47,-0.20944554062242296
ICEWS,48,-0.11638255587641017
ICEWS,49,0.019817324163894433
ICEWS,50,0.08191532930512697
ICEWS,51,-0.16397617822886745
ICEWS,52,0.22039520655325123
ICEWS,53,-0.050732482873903424
ICEWS,54,0.04130067139900933
ICEWS,55,0.10633870489319117
ICEWS,56,0.07578238999972932
ICEWS,57,-0.006918588684900885
ICEWS,58,-0.11956402118159239
ICEWS,59,-0.14701741212072542
ICEWS,60,-0.055777999469073136
ICEWS,61,-0.017565003934300112
ICEWS,62,0.14504269351601737
ICEWS,63,0.061798277981567576
ICEWS,64,0.04834253771078408
ICEWS,65,0.1007688578707733
ICEWS,66,-0.09470740822947196
ICEWS,67,-0.006746622109311444
ICEWS,68,-0.04204865923992146
ICEWS,69,0.05755154323804449
ICEWS,70,0.002478837519980313
ICEWS,71,-0.03684797127203252
ICEWS,72,-0.028032491053800675
ICEWS,73,0.04855775657004772
ICEWS,74,0.021876571537341558
ICEWS,75,-0.06210548265191818
ICEWS,76,0.06898458599059645
ICEWS,77,-0.17948187965700801
ICEWS,78,0.011818501431565851
ICEWS,79,0.12090106362399429
ICEWS,80,-0.10826386855423152
ICEWS,81,0.017488532300955827
ICEWS,82,-0.0937737555653916
ICEWS,83,0.04933374631383484
ICEWS,84,0.06465684721863013
ICEWS,85,0.06342890353642128
ICEWS,86,-0.05684405132383561
ICEWS,87,0.11543505655365384
ICEWS,88,-0.17350791016697112
ICEWS,89,-0.0857390682366427
ICEWS,90,-0.03382369919653701
ICEWS,91,-0.008468318723864636
ICEWS,92,-0.0386296610888799
ICEWS,93,0.07894011305369207
ICEWS,94,-0.07192901014889319
ICEWS,95,0.08189808627928964
ICEWS,96,-0.02226836733287926
ICEWS,97,-0.11757590564739656
ICEWS,98,0.0796750276910557
ICEWS,99,-0.0709824673457883
ICEWS,100,-0.07289512178377704
ICEWS,101,0.047793938174825856
ICEWS,102,0.18458159187868126
ICEWS,103,0.05017836977232891
ICEWS,104,-0.01056577483123363
ICEWS,105,-0.166807734392432
ICEWS,106,-0.09125343349010748
ICEWS,107,-0.11994535437188271
ICEWS,108,-0.09038585466329231
ICEWS,109,-0.08488366114991376
ICEWS,110,-0.025135793423031544
ICEWS,111,0.14663098557098597
ICEWS,112,0.056604552669428126
ICEWS,113,0.05136461216470444
ICEWS,114,-0.007093154931703796
ICEWS,115,0.05244817269183412
ICEWS,116,0.1364837816798179
ICEWS,117,0.13438251904184084
ICEWS,118,-0.1770465850440328
ICEWS,119,-0.01448175763871155
ICEWS,120,-0.12374505348806142
ICEWS,121,6.250294232432871e-4
ICEWS,122,0.04222398424969262
ICEWS,123,-0.01859991606506417
ICEWS,124,0.040756319362925585
ICEWS,125,-0.10592424634607045
ICEWS,126,0.035541260197884145
ICEWS,127,0.13409742516262033
ICEWS,128,0.11384034750222641
ICEWS,129,0.007722480561124054
ICEWS,130,-0.05212805003505237
ICEWS,131,0.010085979392550527
ICEWS,132,0.14181421206376046
ICEWS,133,-0.09224690160941736
ICEWS,134,-0.02420717579743185
ICEWS,135,0.035409541126818586
ICEWS,136,-0.13085799024488437
ICEWS,137,0.002045872452802678
ICEWS,138,-0.07552394743807435
ICEWS,139,0.08196575138268127
ICEWS,140,0.10449913434132531
ICEWS,141,0.009389085173830669
ICEWS,142,0.01984611490699923
ICEWS,143,-0.1548455107081599
ICEWS,144,0.039299651660516154
ICEWS,145,0.02234865077066407
ICEWS,146,-0.07325456024611583
ICEWS,147,0.06217498368029459
ICEWS,148,0.03347739960167658
ICEWS,149,0.04375546202262
ICEWS,150,-0.012327724632361836
ICEWS,151,0.08889115221432123
ICEWS,152,-0.04791057327047228
ICEWS,153,-0.050947195206593916
ICEWS,154,0.19242445455993717
ICEWS,155,0.051058713842328414
ICEWS,156,-0.23863535798138602
ICEWS,157,0.16327952270657328
ICEWS,158,0.1483779792777962
ICEWS,159,0.05889620332674543
ICEWS,160,0.02857772361076638
ICEWS,161,0.11996160215619604
ICEWS,162,0.010098001604152133
ICEWS,163,-0.09664414591999304
ICEWS,164,-0.070725820668166
ICEWS,165,-0.06791642857967027
ICEWS,166,-0.099808009002549
ICEWS,167,0.028292493543606738
ICEWS,168,-0.14149497036429318
ICEWS,169,0.14027555835175412
ICEWS,170,-0.036647856661793356
ICEWS,171,0.11350159190677236
ICEWS,172,-0.10741546275710857
ICEWS,173,-0.08191705286502617
ICEWS,174,-0.0944794227875355
ICEWS,175,0.12027179740702465
ICEWS,176,0.12382047429248545
ICEWS,177,0.11484347154484542
ICEWS,178,-0.13537802628535847
ICEWS,179,0.055861219042531954
ICEWS,180,0.09684074638297911
ICEWS,181,-0.020164668399802934
ICEWS,182,0.17530018961381605
ICEWS,183,0.02032106082880083
ICEWS,184,-0.0974472998942076
ICEWS,185,0.14593925997162113
ICEWS,186,-0.02319632778585468
ICEWS,187,0.04467950903230358
ICEWS,188,-0.002349421805589389
ICEWS,189,-0.05924159211878266
ICEWS,190,0.09261214591557727
ICEWS,191,-0.029877416041377905
ICEWS,192,-0.037896695815983115
ICEWS,193,-0.06734723353298132
ICEWS,194,-0.07386750784114564
ICEWS,195,0.02505825905992535
ICEWS,196,0.08826043495442427
ICEWS,197,0.09541903973034038
ICEWS,198,-0.045406580709876944
ICEWS,199,-0.029257860191872546
ICEWS,200,-0.034572397643292764
ICEWS,201,-0.14416484586793088
ICEWS,202,0.1218374221687301
ICEWS,203,-0.07537197410132353
ICEWS,204,-0.06366302558500116
ICEWS,205,0.1308508153181136
ICEWS,206,0.1394083716076186
ICEWS,207,-0.06390888416322683
ICEWS,208,-0.01857981538530883
ICEWS,209,-0.05058147015316301
ICEWS,210,-0.1256562569417876
ICEWS,211,0.07037581416940812
ICEWS,212,-0.004781903928369193
ICEWS,213,0.14094358356794703
ICEWS,214,-0.0797698396289972
ICEWS,215,0.136269207638515
ICEWS,216,-0.06758278938480826
ICEWS,217,0.10067646308805177
ICEWS,218,-0.0922358857459092
ICEWS,219,-0.04877736213020636
ICEWS,220,-0.03937280972464307
ICEWS,221,-0.02744585364715323
ICEWS,222,-0.05797291848920119
ICEWS,223,0.04738588629091028
ICEWS,224,-0.015623466986036911
ICEWS,225,0.05270117718721033
ICEWS,226,0.09776734995804588
ICEWS,227,-0.07825851962204382
ICEWS,228,0.07915246901351944
ICEWS,229,-0.08242219305810033
ICEWS,230,0.03095873146420658
ICEWS,231,-0.015907497899015636
ICEWS,232,-0.09120845752685276
ICEWS,233,0.0725496297666988
ICEWS,234,-0.03607682957168625
ICEWS,235,-0.06842034173633402
ICEWS,236,0.028563178342881315
ICEWS,237,-0.07231425211948629
ICEWS,238,-0.1594235772682079
ICEWS,239,0.07717948087577824
ICEWS,240,-0.125024865936044
ICEWS,241,0.18408815413385038
ICEWS,242,0.0785558188036077
ICEWS,243,-0.0029653697495630586
ICEWS,244,-0.0385365698210817
ICEWS,245,0.02052611954642689
ICEWS,246,-0.07639983007528364
ICEWS,247,0.0025285900496002938
ICEWS,248,0.07036748665863699
ICEWS,249,4.0689555397979905e-4
ICEWS,250,0.06737688906780614
ICEWS,251,-0.1760107522973573
ICEWS,252,-0.006016756121954882
ICEWS,253,-0.05488996191699608
ICEWS,254,0.11009573736248157
ICEWS,255,0.05154953511384149
ICEWS,256,0.015592088380527912
ICEWS,257,-0.08837610435561184
ICEWS,258,-0.023803268405988797
ICEWS,259,0.0683381481415167
ICEWS,260,-0.05530020128649332
ICEWS,261,0.03290621996940765
ICEWS,262,-0.1439975020030411
ICEWS,263,-0.054501748605736706
ICEWS,264,0.07185260817599642
ICEWS,265,0.06155371227429036
ICEWS,266,-0.039345894583212825
ICEWS,267,-0.004678158706337557
ICEWS,268,-0.07275277706908254
ICEWS,269,0.19651223035698515
ICEWS,270,0.01216741283936404
ICEWS,271,0.14794668048771162
ICEWS,272,0.002615940159618734
ICEWS,273,-0.02273512956412588
ICEWS,274,0.04574419459382266
ICEWS,275,-0.010495276101046046
ICEWS,276,-0.020155366890987743
ICEWS,277,0.021856248634229743
ICEWS,278,-0.023196395052293806
ICEWS,279,0.08283427788093768
ICEWS,280,-0.028237548319835284
ICEWS,281,-0.07293909328474632
ICEWS,282,-0.028180844914403945
ICEWS,283,-0.057123280373083986
ICEWS,284,-0.03710873636157826
ICEWS,285,0.04793630389638684
ICEWS,286,-0.07654003555938342
ICEWS,287,0.04667238986921577
ICEWS,288,-0.0984568937554973
ICEWS,289,-0.027482173086948045
ICEWS,290,0.18091986529425758
ICEWS,291,-0.1371667410605783
ICEWS,292,0.10104265178928841
ICEWS,293,-0.05222746219695785
ICEWS,294,0.07540584154756447
ICEWS,295,0.005759200406251486
ICEWS,296,-0.03823148640273633
ICEWS,297,-0.10735081546187521
ICEWS,298,-0.027269914764975343
ICEWS,299,-0.03020882443080168
ICEWS,300,-0.11666872223305866
ICEWS,301,0.03662022034371085
ICEWS,302,0.031192140854385205
ICEWS,303,-0.14366525405480257
ICEWS,304,0.061510482965165876
ICEWS,305,0.16661843411741661
ICEWS,306,-0.0582057708400566
ICEWS,307,-0.03494833187162004
ICEWS,308,0.031200039824110466
ICEWS,309,0.10835399853702132
ICEWS,310,-0.06507425962220299
ICEWS,311,0.1370473262326764
ICEWS,312,0.025567152983482423
ICEWS,313,-0.09897670574836917
ICEWS,314,-0.012183216885743543
ICEWS,315,-0.11289418760282346
ICEWS,316,0.02550534301970961
ICEWS,317,0.10015013707525773
ICEWS,318,-0.17295301217047376
ICEWS,319,0.0578489152745609
ICEWS,320,0.1074102350741441
ICEWS,321,-0.1063688585548178
ICEWS,322,-0.09569987909699758
ICEWS,323,-0.04461914938001738
ICEWS,324,0.13104498929388855
ICEWS,325,0.15033782190132952
ICEWS,326,-0.07993926363337467
ICEWS,327,0.057530643142944905
ICEWS,328,0.0702580804901326
ICEWS,329,-0.023812778294744846
ICEWS,330,-0.07742102014612011
ICEWS,331,0.08981658240728413
ICEWS,332,0.02787633661318599
ICEWS,333,0.04900881420618674
ICEWS,334,0.061862847401239485
ICEWS,335,-0.02938847620544674
ICEWS,336,0.19395829960817204
ICEWS,337,0.03588919413393111
ICEWS,338,0.07037313932476245
ICEWS,339,-0.05384860715047049
ICEWS,340,1.1790830768843357e-4
ICEWS,341,0.06879752732656051
ICEWS,342,-0.009992902333682894
ICEWS,343,-0.0016023801666931715
ICEWS,344,0.013426899738689355
ICEWS,345,-0.02937767232789335
ICEWS,346,0.15846115330964458
ICEWS,347,0.31338009308809056
ICEWS,348,0.09813436809294568
ICEWS,349,-0.011648614926356608
ICEWS,350,-0.09023599055012062
ICEWS,351,-0.0649992805838068
ICEWS,352,-0.06186691388158341
ICEWS,353,-0.008960372983224432
ICEWS,354,-0.028179020881316408
ICEWS,355,-0.07230825683571139
ICEWS,356,-0.037918510621534576
ICEWS,357,0.17510123443633122
ICEWS,358,-0.04604275975308791
ICEWS,359,0.13484313419167915
ICEWS,360,0.11989125485979628
ICEWS,361,0.03706651137711937
ICEWS,362,-0.05082648986103685
ICEWS,363,0.07699474093099268
ICEWS,364,0.041158877291360946
ICEWS,365,0.10479282472573868
ICEWS,366,0.0961068189495017
ICEWS,367,-0.04610942045195044
ICEWS,368,-0.11908431983979184
ICEWS,369,0.04590895752439742
ICEWS,370,0.1401462845840817
ICEWS,371,0.09282683185703171
ICEWS,372,-0.08001768582855921
ICEWS,373,-0.025185333741063638
ICEWS,374,-0.0655748422210154
ICEWS,375,-0.03835738250206991
ICEWS,376,0.035493355786167004
ICEWS,377,-0.0525736933946385
ICEWS,378,-0.09811246145545628
ICEWS,379,0.059387145218029784
ICEWS,380,-0.05762326346172315
ICEWS,381,-3.730786867032601e-4
ICEWS,382,-0.019258916381799423
ICEWS,383,0.044882417368234374
ICEWS,384,0.18305194438502684
ICEWS,385,-0.05978464254248518
ICEWS,386,-0.049449535941974036
ICEWS,387,-0.023679911655401134
ICEWS,388,0.01417907727924766
ICEWS,389,0.008269148459508447
ICEWS,390,-0.040070691459809765
ICEWS,391,-0.05582433339966505
ICEWS,392,0.11082036264194856
ICEWS,393,0.14736176769359058
ICEWS,394,-0.026280878072495156
ICEWS,395,-0.06231679516745277
ICEWS,396,0.13709636520511528
ICEWS,397,-0.005404402103879805
ICEWS,398,0.08740915346237814
ICEWS,399,-0.009044228178235487
ICEWS,400,-0.0745001443585702
ICEWS,401,0.0442843620657707
ICEWS,402,-0.12066629552502685
ICEWS,403,0.1695167295857524
ICEWS,404,0.13590818334158028
ICEWS,405,0.05860245258192353
ICEWS,406,-0.008058033767901334
ICEWS,407,0.0016833416962886618
ICEWS,408,0.03130501231053727
ICEWS,409,-0.05013529053854778
ICEWS,410,0.1969016543408368
ICEWS,411,-0.010318993910066772
ICEWS,412,0.04457962884993311
ICEWS,413,-0.030431146587392433
ICEWS,414,-0.07469967910421166
ICEWS,415,0.057470426382401914
ICEWS,416,-0.0830499332388573
ICEWS,417,0.010121509864705497
ICEWS,418,0.05994213108385153
ICEWS,419,-0.03526187039660346
ICEWS,420,-0.012272841376165921
ICEWS,421,0.12691302642065921
ICEWS,422,0.09479499028317369
ICEWS,423,0.004179118836419432
ICEWS,424,0.0737083363181902
ICEWS,425,0.05078853141600372
ICEWS,426,0.0377453726852931
ICEWS,427,0.07874816240472353
ICEWS,428,0.20560355625325963
ICEWS,429,0.037987863174426366
ICEWS,430,-0.07368835093632801
ICEWS,431,0.00703942001730949
ICEWS,432,0.019501741560832432
ICEWS,433,-0.04847139575469451
ICEWS,434,0.12959792605495712
ICEWS,435,-0.011119685297213185
ICEWS,436,-0.04518927756980908
ICEWS,437,-0.006389063700493015
ICEWS,438,-0.06315456272749571
ICEWS,439,-0.06543893191338343
ICEWS,440,0.07336387200188793
ICEWS,441,0.05879964693806424
ICEWS,442,0.001645445168279281
ICEWS,443,-0.07742406145825576
ICEWS,444,-0.00995414832394265
ICEWS,445,-0.023845674230469814
ICEWS,446,0.09037874190757009
ICEWS,447,0.006383194089034221
ICEWS,448,0.06337441293474534
ICEWS,449,0.028785637280421918
ICEWS,450,-0.09659420004342731
ICEWS,451,0.09952654979661321
ICEWS,452,-0.02525515320367216
ICEWS,453,0.008089984622887477
ICEWS,454,0.0448997592472476
ICEWS,455,0.0012908319763639106
ICEWS,456,-0.11653946256157144
ICEWS,457,0.039075022883320695
ICEWS,458,0.002529216996697457
ICEWS,459,0.07451180124379081
ICEWS,460,0.005940224260280693
ICEWS,461,0.1274008963861732
ICEWS,462,-0.15028853781085857
ICEWS,463,0.03546477237798476
ICEWS,464,0.05308156782114964
ICEWS,465,0.19870090482608324
ICEWS,466,0.12854146706405978
ICEWS,467,0.056273754810084405
ICEWS,468,-0.03584012791796534
ICEWS,469,0.04690645815854101
ICEWS,470,-0.009083875154304916
ICEWS,471,-0.04495026989873427
ICEWS,472,-0.016682834161103537
ICEWS,473,-0.08103014960883463
ICEWS,474,-0.07665976267006515
ICEWS,475,0.11641403194059044
ICEWS,476,0.14670365628894205
ICEWS,477,-0.09745172860712466
ICEWS,478,0.020299734879310714
ICEWS,479,0.020287022966058176
ICEWS,480,-0.16677495175333576
ICEWS,481,-0.10654516690672752
ICEWS,482,-0.0816343390504464
ICEWS,483,0.039075839015155114
ICEWS,484,-0.04673346682349288
ICEWS,485,0.10411676064346835
ICEWS,486,-0.0019331696741166123
ICEWS,487,0.031182123467728848
ICEWS,488,-0.13068911708977002
ICEWS,489,-0.08198833841295758
ICEWS,490,-0.049900808869646596
ICEWS,491,0.10545382027696752
ICEWS,492,-0.007106877945991412
ICEWS,493,0.02629301414890267
ICEWS,494,-0.046023610354522494
ICEWS,495,0.034655625564655713
ICEWS,496,-0.10375301768853425
ICEWS,497,0.1012373563275401
ICEWS,498,0.05575874125032632
ICEWS,499,0.04812140514731759
ICEWS,500,0.16842965173154245
ICEWS,501,0.13740241615580276
ICEWS,502,-0.0967310985313252
ICEWS,503,0.022007817768683324
ICEWS,504,-0.10642534812290436
ICEWS,505,-0.05427374373082486
ICEWS,506,0.019301726871172525
ICEWS,507,0.01449595805530367
ICEWS,508,0.028710971604256154
ICEWS,509,0.02938711919348654
ICEWS,510,-0.10664196909908942
ICEWS,511,-0.06258422915001631
ICEWS,512,0.011705751021876182
ICEWS,513,0.09392508460367653
ICEWS,514,0.04130200038050998
ICEWS,515,-0.1856255700001615
ICEWS,516,0.01580680532823002
ICEWS,517,-0.01414991192569322
ICEWS,518,0.09155991018280271
ICEWS,519,-0.008703307641829292
ICEWS,520,0.12307221656760481
ICEWS,521,0.09776296117763862
ICEWS,522,0.01395356325753165
ICEWS,523,0.0755687100063485
ICEWS,524,0.0028876040068861746
ICEWS,525,0.0059769419275596545
ICEWS,526,5.646855040856927e-4
ICEWS,527,-0.12237490702572737
ICEWS,528,-0.1949937546007709
ICEWS,529,-0.17655421028487842
ICEWS,530,-0.05326634826178121
ICEWS,531,0.07426653654435642
ICEWS,532,-0.1410518278505398
ICEWS,533,-0.03389968742871692
ICEWS,534,-0.10218721059306662
ICEWS,535,0.14899246777405245
ICEWS,536,-0.06752731035802921
ICEWS,537,-0.026069820981506193
ICEWS,538,0.0766860138588241
ICEWS,539,-0.03849575577180368
ICEWS,540,-0.07286649839604302
ICEWS,541,-0.1193580321160456
ICEWS,542,0.06092253266399035
ICEWS,543,-0.132664996260768
ICEWS,544,0.09165788260429303
ICEWS,545,0.040672616948295055
ICEWS,546,0.035830911962796266
ICEWS,547,-0.12243763789439968
ICEWS,548,-0.033281927432463096
ICEWS,549,-0.023776819134946146
ICEWS,550,-0.042366170199579195
ICEWS,551,-0.11983085155710557
ICEWS,552,-0.14491042708146504
ICEWS,553,0.17175201232109136
ICEWS,554,0.09825694391687893
ICEWS,555,-0.12630491865642107
ICEWS,556,-0.03939529682685165
ICEWS,557,0.07208010406701547
ICEWS,558,0.03075582209101324
ICEWS,559,-0.12485123407003035
ICEWS,560,0.09449301348443599
ICEWS,561,0.09414591069487034
ICEWS,562,-0.04935221843084409
ICEWS,563,-0.0032072639580166874
ICEWS,564,0.07490621383434673
ICEWS,565,-0.04087907992958012
ICEWS,566,0.13594371198333874
ICEWS,567,0.2224937403783114
ICEWS,568,0.012640312148504048
ICEWS,569,0.05969931968114766
ICEWS,570,0.15570563869833665
ICEWS,571,0.06007555133053271
ICEWS,572,-0.06700584754685754
ICEWS,573,0.06593381094989073
ICEWS,574,0.01830955130837883
ICEWS,575,0.14190505778516582
ICEWS,576,0.03619600228372401
ICEWS,577,-0.07801137157982287
ICEWS,578,0.11851842535161591
ICEWS,579,-0.02455431051710216
ICEWS,580,0.03512546406443101
ICEWS,581,-0.029104686564155248
ICEWS,582,-0.06089605236111704
ICEWS,583,0.21858613221200882
ICEWS,584,0.05845944229827172
ICEWS,585,-0.005930278729942771
ICEWS,586,7.416445058625901e-4
ICEWS,587,-0.0747755375964276
ICEWS,588,-0.0942782373015046
ICEWS,589,-0.05508298966918696
ICEWS,590,0.029749769529734876
ICEWS,591,0.03679687577672471
ICEWS,592,0.17911900328320446
ICEWS,593,-0.0332983853757335
ICEWS,594,-0.03762356402017813
ICEWS,595,0.15845340075330805
ICEWS,596,-0.03415185392882142
ICEWS,597,0.02746880117369848
ICEWS,598,-0.20366215457118375
ICEWS,599,0.16888527268701742
ICEWS,600,-0.031559677563758826
ICEWS,601,-0.08061667062246851
ICEWS,602,-0.06116876247894475
ICEWS,603,-0.041245615215670536
ICEWS,604,0.07062461092887545
ICEWS,605,0.017406880722844787
ICEWS,606,-0.004927703535025625
ICEWS,607,0.04216365652873131
ICEWS,608,-0.018836128358243345
ICEWS,609,0.09555272872599202
ICEWS,610,0.022784612265629865
ICEWS,611,-0.13160063085041276
ICEWS,612,-0.041319762358693855
ICEWS,613,0.020568595151497466
ICEWS,614,0.03671825228775732
ICEWS,615,0.03832398931014482
ICEWS,616,-0.05351670030757046
ICEWS,617,0.08643159140143561
ICEWS,618,-0.13534255303970125
ICEWS,619,-0.07640462525692711
ICEWS,620,0.017947741003347267
ICEWS,621,-0.11218120853398834
ICEWS,622,-0.0866293423253817
ICEWS,623,-0.014155495454225996
ICEWS,624,-0.06408712593030007
ICEWS,625,-0.03464864292699199
ICEWS,626,-0.05283509206333126
ICEWS,627,-0.15373849734501377
ICEWS,628,0.0892321060923964
ICEWS,629,0.12143688028242328
ICEWS,630,0.11632515405610577
ICEWS,631,-0.003417125016420762
ICEWS,632,-0.06420757157543891
ICEWS,633,-0.16472374676151186
ICEWS,634,0.08817314622384707
ICEWS,635,0.03324940163314564
ICEWS,636,0.11024955753907033
ICEWS,637,-0.06524620400375451
ICEWS,638,0.08841061156803848
ICEWS,639,0.03241656820029962
ICEWS,640,0.004482490851020107
ICEWS,641,-0.024575298954272712
ICEWS,642,-0.12038268418803427
ICEWS,643,0.21674644615681796
ICEWS,644,-0.024597471045802375
ICEWS,645,-0.08661998409373908
ICEWS,646,0.02892743934350623
