db,perm,spill_perm
GDELT,841,0.008410416601022331
GDELT,842,-0.04055212720190125
GDELT,843,-0.1393547317547431
GDELT,844,-0.04882134151888569
GDELT,845,0.06482293662711516
GDELT,846,-0.09648451419464094
GDELT,847,-0.020405637365206137
GDELT,848,-0.02571542620243282
GDELT,849,0.037543538208152455
GDELT,850,-0.02485231626980126
GDELT,851,0.01572048878697416
GDELT,852,-0.01297237474807037
GDELT,853,-0.049604309924976116
GDELT,854,0.03197460302104419
GDELT,855,0.07626897083345119
GDELT,856,-0.06003953128661973
GDELT,857,-0.11435982674673306
GDELT,858,0.16746346090003428
GDELT,859,0.05288294846647066
GDELT,860,0.058250724457868164
GDELT,861,-0.012010147284903325
GDELT,862,0.044222065673389335
GDELT,863,0.0344660919548732
GDELT,864,0.018342968585604746
GDELT,865,0.03767980403944728
GDELT,866,0.012484388866322051
GDELT,867,-0.1412482379363737
GDELT,868,0.08198651082872443
GDELT,869,-0.06043711970027251
GDELT,870,0.006304968383893534
GDELT,871,-0.03437016764802832
GDELT,872,-0.0348868590535851
GDELT,873,0.01910568060397099
GDELT,874,0.013575130848070613
GDELT,875,0.09695396823769636
GDELT,876,0.07687472809462285
GDELT,877,-0.004458696730894899
GDELT,878,0.061435306581974956
GDELT,879,0.030782987871879552
GDELT,880,0.1608572539540385
GDELT,881,0.06699765646104373
GDELT,882,-0.039981233439503966
GDELT,883,-0.05729984724227757
GDELT,884,-0.027406220807570606
GDELT,885,0.015057314626788785
GDELT,886,-0.030218168146469347
GDELT,887,0.08018551985606814
GDELT,888,-0.04934000720395897
GDELT,889,-0.048113518089096204
GDELT,890,-0.07879235318124089
GDELT,891,-0.10685794383691644
GDELT,892,0.015727529332568133
GDELT,893,-0.07813139818209867
GDELT,894,-0.116234633395864
GDELT,895,-0.17535214296107163
GDELT,896,-0.009861924739865182
GDELT,897,-0.1129035330847349
GDELT,898,0.004324420253211102
GDELT,899,0.09941440541966645
GDELT,900,-0.027084501434718005
GDELT,901,-0.010845610780441323
GDELT,902,-0.10812267416686527
GDELT,903,0.06857377149329749
GDELT,904,-0.040986898282514894
GDELT,905,-0.036536135352676725
GDELT,906,0.014496495716582904
GDELT,907,-0.09902928889683119
GDELT,908,-0.02410204360011438
GDELT,909,0.038401523980697336
GDELT,910,0.14865347289931524
GDELT,911,-0.058890668819997626
GDELT,912,0.01446849019186763
GDELT,913,0.16106195238057933
GDELT,914,-0.02128738684203581
GDELT,915,-0.03560141099176024
GDELT,916,0.04817209238683996
GDELT,917,-0.06813001832968262
GDELT,918,-0.01286503125874214
GDELT,919,-0.06465318310534181
GDELT,920,-0.045686232562544025
GDELT,921,0.10310715556196107
GDELT,922,-0.08156587667074248
GDELT,923,-0.077843706182589
GDELT,924,0.03808097215314111
GDELT,925,-0.04686142242231576
GDELT,926,0.08317451082716132
GDELT,927,-0.017550432674601924
GDELT,928,-0.06377783490399189
GDELT,929,-0.006639798392835017
GDELT,930,-0.1575758773188648
GDELT,931,-0.09363435463548783
GDELT,932,-0.06784486242513738
GDELT,933,-0.019901769800616878
GDELT,934,0.08782206924362701
GDELT,935,0.0844481287104126
GDELT,936,-0.05008727768891837
GDELT,937,-0.12549719486129954
GDELT,938,0.0458644435588936
GDELT,939,-0.033568530475342
GDELT,940,0.07361528211234598
GDELT,941,-0.09909115606119205
GDELT,942,0.07710121513532307
GDELT,943,0.06056742758246224
GDELT,944,-0.02377469857892645
GDELT,945,-0.02564037681170805
GDELT,946,-0.03900825216120433
GDELT,947,0.045675988483167264
GDELT,948,-0.13666712750028456
GDELT,949,-0.032361375342830664
GDELT,950,0.037065594241438085
GDELT,951,-0.1131136985095661
GDELT,952,-0.10678799227366435
GDELT,953,5.449407990406216e-4
GDELT,954,0.01748839689986349
GDELT,955,0.03615197010263764
GDELT,956,0.13302322985620654
GDELT,957,-0.01757507442661931
GDELT,958,-0.026897220307959085
GDELT,959,-0.08251315566978637
GDELT,960,0.060189177060992916
GDELT,961,-0.036797047787134725
GDELT,962,-0.03968688525571826
GDELT,963,-0.010471371644904663
GDELT,964,-0.03121954039664105
GDELT,965,-0.14433112592466815
GDELT,966,0.04468147744076812
GDELT,967,-0.02091013492837924
GDELT,968,-0.2026601234663924
GDELT,969,-0.01571347316150733
GDELT,970,0.05792688210073033
GDELT,971,0.017395307153257867
GDELT,972,0.0021518493357143777
GDELT,973,0.14123465730928764
GDELT,974,-0.06841007683126667
GDELT,975,0.024989798610245993
GDELT,976,-0.054117636565697125
GDELT,977,-0.08594483469204552
GDELT,978,0.024510516897316006
GDELT,979,-0.017207714937489203
GDELT,980,-0.06521305668582916
GDELT,981,0.05502494628074627
GDELT,982,-0.04867312618067681
GDELT,983,0.02156229075282424
GDELT,984,-0.0014655723265680667
GDELT,985,-0.09616385260579641
GDELT,986,0.14497447750520487
GDELT,987,-0.05661076734039763
GDELT,988,-0.023728457390648786
GDELT,989,-0.02090888133793551
GDELT,990,-0.0684693553296054
GDELT,991,-0.019312819037021464
GDELT,992,-0.07581976946866949
GDELT,993,-0.0657425857338156
GDELT,994,-0.042496591104685934
GDELT,995,-0.059465869596954234
GDELT,996,-0.08987999772608052
GDELT,997,0.04837723543530435
GDELT,998,-0.04287575864978072
GDELT,999,-0.10283795839710139
GDELT,1000,0.047942518160281555
ICEWS,1,0.08790490483455925
ICEWS,2,-0.09784231346659464
ICEWS,3,-0.06367723300722061
ICEWS,4,0.07807232988506953
ICEWS,5,-0.02691006289888511
ICEWS,6,-0.10183934047995859
ICEWS,7,0.05262342858768334
ICEWS,8,-0.11765192802702629
ICEWS,9,-0.22001749606243362
ICEWS,10,0.17236249758652886
ICEWS,11,0.19537377871523198
ICEWS,12,0.057192947508119624
ICEWS,13,0.08833398251005248
ICEWS,14,0.10508073119568413
ICEWS,15,0.13481983128363256
ICEWS,16,0.2090474464789788
ICEWS,17,0.025724603846591743
ICEWS,18,-0.13362016109245395
ICEWS,19,-0.07652173232219095
ICEWS,20,-0.08442840445246601
ICEWS,21,0.16418091479271735
ICEWS,22,-0.062220341881762814
ICEWS,23,-0.1036339120069989
ICEWS,24,0.0364513281893157
ICEWS,25,0.044562149672898975
ICEWS,26,0.1072575255292374
ICEWS,27,-0.03265253664592608
ICEWS,28,-0.07287255137578648
ICEWS,29,0.034338476969289315
ICEWS,30,-0.001915863214372863
ICEWS,31,0.02846033772329602
ICEWS,32,-0.045023268854922215
ICEWS,33,0.053758491825043844
ICEWS,34,0.06271320010899827
ICEWS,35,0.05354329084079308
ICEWS,36,-0.21441696386672612
ICEWS,37,0.13668770325373977
ICEWS,38,-0.003925756634528501
ICEWS,39,-0.09468868361274084
ICEWS,40,0.08351094325621065
ICEWS,41,-0.005564726119391519
ICEWS,42,-0.04712467409184771
ICEWS,43,-0.0034734209873122463
ICEWS,44,0.08174843851446027
ICEWS,45,-0.004586370901095639
ICEWS,46,-0.0040304485045456525
ICEWS,47,-0.23039009468466526
ICEWS,48,-0.1269627882288111
ICEWS,49,0.019817324163894433
ICEWS,50,0.08936217742377488
ICEWS,51,-0.19677141387464095
ICEWS,52,0.24243472720857634
ICEWS,53,-0.050732482873903424
ICEWS,54,0.04130067139900933
ICEWS,55,0.11600585988348128
ICEWS,56,0.06934302766837343
ICEWS,57,-0.021018440361477573
ICEWS,58,-0.13043347765264623
ICEWS,59,-0.1603826314044277
ICEWS,60,-0.07437066595876418
ICEWS,61,-0.02146833814192236
ICEWS,62,0.1582283929265644
ICEWS,63,0.06741630325261917
ICEWS,64,0.04834253771078408
ICEWS,65,0.11036309901514024
ICEWS,66,-0.10417814905241915
ICEWS,67,-0.007359951391976121
ICEWS,68,-0.04587126462536886
ICEWS,69,0.05891651449086614
ICEWS,70,0.0030296903021981604
ICEWS,71,-0.040197786842217295
ICEWS,72,-0.05108829939319567
ICEWS,73,0.058269307884057264
ICEWS,74,0.021876571537341558
ICEWS,75,-0.06775143562027439
ICEWS,76,0.06898458599059645
ICEWS,77,-0.22766130587556313
ICEWS,78,0.011818501431565851
ICEWS,79,0.12090106362399429
ICEWS,80,-0.11909025540965468
ICEWS,81,0.010840901366359741
ICEWS,82,-0.11098964245240185
ICEWS,83,0.04686001538728651
ICEWS,84,0.07053474242032379
ICEWS,85,0.06919516749427776
ICEWS,86,-0.062011692353275215
ICEWS,87,0.11471053425006301
ICEWS,88,-0.18928135654578665
ICEWS,89,-0.0857390682366427
ICEWS,90,-0.040588439035844415
ICEWS,91,-0.01875205221496071
ICEWS,92,-0.04125968935590022
ICEWS,93,0.07894011305369207
ICEWS,94,-0.07846801107151985
ICEWS,95,0.10009766100802067
ICEWS,96,-0.03545917371509874
ICEWS,97,-0.11757590564739656
ICEWS,98,0.05590135273407225
ICEWS,99,-0.07808071408036713
ICEWS,100,-0.08821295105427687
ICEWS,101,0.052573331992308445
ICEWS,102,0.18458159187868126
ICEWS,103,0.06132911861062422
ICEWS,104,-0.011526299815891233
ICEWS,105,-0.18197207388265307
ICEWS,106,-0.09125343349010748
ICEWS,107,-0.17054947251714597
ICEWS,108,-0.10846302559595078
ICEWS,109,-0.08488366114991376
ICEWS,110,-0.025135793423031544
ICEWS,111,0.14663098557098597
ICEWS,112,0.04369079091131173
ICEWS,113,0.056034122361495756
ICEWS,114,-0.008511785918044554
ICEWS,115,0.06293780723020094
ICEWS,116,0.1637805380157815
ICEWS,117,0.15169892283103692
ICEWS,118,-0.18550103287302216
ICEWS,119,-0.02693820918562598
ICEWS,120,-0.1484940641856737
ICEWS,121,-0.00734172059273348
ICEWS,122,0.05066878109963114
ICEWS,123,-0.02029081752552455
ICEWS,124,0.05603993912402268
ICEWS,125,-0.1155537232866223
ICEWS,126,0.03877228385223725
ICEWS,127,0.16827547625186257
ICEWS,128,0.11302306065047107
ICEWS,129,-2.0200489511923794e-4
ICEWS,130,-0.06255366004206285
ICEWS,131,0.010085979392550527
ICEWS,132,0.15470641316046596
ICEWS,133,-0.1014715917703591
ICEWS,134,-0.027076297543272204
ICEWS,135,0.025173665887524
ICEWS,136,-0.16937006848317654
ICEWS,137,-0.006408575376186697
ICEWS,138,-0.0916127948367968
ICEWS,139,0.08019414933130024
ICEWS,140,0.12539896120959038
ICEWS,141,0.011266902208596804
ICEWS,142,0.0022287512562396516
ICEWS,143,-0.21698177157584445
ICEWS,144,0.02870287337751906
ICEWS,145,0.026818380924796884
ICEWS,146,-0.07991406572303544
ICEWS,147,0.06782725492395773
ICEWS,148,0.03652079956546536
ICEWS,149,0.04773323129740363
ICEWS,150,-0.012327724632361836
ICEWS,151,0.08889115221432123
ICEWS,152,-0.04791057327047228
ICEWS,153,-0.0641869234694371
ICEWS,154,0.20991758679265873
ICEWS,155,0.051058713842328414
ICEWS,156,-0.23863535798138602
ICEWS,157,0.1857900898531007
ICEWS,158,0.1813508635617509
ICEWS,159,0.05555940361174763
ICEWS,160,0.03429326833291966
ICEWS,161,0.10967786866509996
ICEWS,162,0.011016001749984147
ICEWS,163,-0.09664414591999304
ICEWS,164,-0.070725820668166
ICEWS,165,-0.08843603731006093
ICEWS,166,-0.099808009002549
ICEWS,167,0.028292493543606738
ICEWS,168,-0.14149497036429318
ICEWS,169,0.12999182486065802
ICEWS,170,-0.05631790818346732
ICEWS,171,0.13620191028812684
ICEWS,172,-0.1320545892289547
ICEWS,173,-0.09215292810432074
ICEWS,174,-0.1133753073450426
ICEWS,175,0.12003918781934188
ICEWS,176,0.12382047429248545
ICEWS,177,0.10537416876847917
ICEWS,178,-0.16731770170339266
ICEWS,179,0.055861219042531954
ICEWS,180,0.10564445059961357
ICEWS,181,-0.02419760207976352
ICEWS,182,0.21036022753657926
ICEWS,183,0.01347742997762625
ICEWS,184,-0.10630614533913557
ICEWS,185,0.14593925997162113
ICEWS,186,-0.03739569336219774
ICEWS,187,0.06701926354845537
ICEWS,188,-0.0025630056060975156
ICEWS,189,-0.07323535646455208
ICEWS,190,0.08998211764855694
ICEWS,191,-0.032865157645515695
ICEWS,192,-0.04547603497917974
ICEWS,193,-0.08081668023957758
ICEWS,194,-0.08864100940937476
ICEWS,195,0.027336282610827652
ICEWS,196,0.10591252194530913
ICEWS,197,0.11450284767640846
ICEWS,198,-0.06810987106481542
ICEWS,199,-0.03191766566386096
ICEWS,200,-0.056617620822688244
ICEWS,201,-0.14416484586793088
ICEWS,202,0.13386442641316082
ICEWS,203,-0.09083213680914212
ICEWS,204,-0.08586461227046949
ICEWS,205,0.1308508153181136
ICEWS,206,0.1394083716076186
ICEWS,207,-0.08088519207547791
ICEWS,208,-0.01857981538530883
ICEWS,209,-0.05517978562163238
ICEWS,210,-0.14829817138132764
ICEWS,211,0.08979305238855427
ICEWS,212,-0.005738284714043031
ICEWS,213,0.15375663661957858
ICEWS,214,-0.09572380755479663
ICEWS,215,0.14865731742383453
ICEWS,216,-0.08241767934631095
ICEWS,217,0.10982886882332919
ICEWS,218,-0.0922358857459092
ICEWS,219,-0.04877736213020636
ICEWS,220,-0.03937280972464307
ICEWS,221,-0.03659447152953764
ICEWS,222,-0.07185134886864503
ICEWS,223,0.047302963529920215
ICEWS,224,-0.015623466986036911
ICEWS,225,0.060085378704228004
ICEWS,226,0.10665529086332279
ICEWS,227,-0.14995407775337932
ICEWS,228,0.08634814801474848
ICEWS,229,-0.08991511969974582
ICEWS,230,0.022554543243393278
ICEWS,231,-0.025961799133897148
ICEWS,232,-0.09950013548383937
ICEWS,233,0.06458287975072204
ICEWS,234,-0.03935654135093046
ICEWS,235,-0.06842034173633402
ICEWS,236,0.03141949617716945
ICEWS,237,-0.08677710254338356
ICEWS,238,-0.1826076297645651
ICEWS,239,0.07717948087577824
ICEWS,240,-0.13530859942714007
ICEWS,241,0.18408815413385038
ICEWS,242,0.09426698256432924
ICEWS,243,-0.011843113879948883
ICEWS,244,-0.0385365698210817
ICEWS,245,0.019523008668443524
ICEWS,246,-0.09167979609034037
ICEWS,247,0.003034308059520353
ICEWS,248,0.08600470591611188
ICEWS,249,-0.010774732295035937
ICEWS,250,0.07350206080124308
ICEWS,251,-0.1760107522973573
ICEWS,252,-0.006563733951223507
ICEWS,253,-0.05987995845490481
ICEWS,254,0.11009573736248157
ICEWS,255,0.05154953511384149
ICEWS,256,0.018710506056633495
ICEWS,257,-0.11552030679520231
ICEWS,258,-0.023803268405988797
ICEWS,259,0.08200577776982004
ICEWS,260,-0.06032749231253817
ICEWS,261,0.03633143004286479
ICEWS,262,-0.16577918402074676
ICEWS,263,-0.054501748605736706
ICEWS,264,0.07838466346472338
ICEWS,265,0.03596790577563039
ICEWS,266,-0.04292279409077763
ICEWS,267,-0.005103445861459153
ICEWS,268,-0.08730333248289904
ICEWS,269,0.1947443964518913
ICEWS,270,0.013273541279306227
ICEWS,271,0.19726224065028214
ICEWS,272,0.002853752901402255
ICEWS,273,-0.027282155476951057
ICEWS,274,0.05489303351258719
ICEWS,275,-0.01144939211023205
ICEWS,276,-0.036951505966810856
ICEWS,277,0.02384318032825063
ICEWS,278,-0.028351149508359097
ICEWS,279,0.09624509953670082
ICEWS,280,-0.03949559818452224
ICEWS,281,-0.07293909328474632
ICEWS,282,-0.039433739924051685
ICEWS,283,-0.06854793644770078
ICEWS,284,-0.044530483633893905
ICEWS,285,0.05752356467566421
ICEWS,286,-0.07654003555938342
ICEWS,287,0.04667238986921577
ICEWS,288,-0.0984568937554973
ICEWS,289,-0.03867155247591798
ICEWS,290,0.1729531152782808
ICEWS,291,-0.14963644479335814
ICEWS,292,0.12125118214714609
ICEWS,293,-0.06267295463634942
ICEWS,294,0.08226091805188851
ICEWS,295,0.0034136423337067213
ICEWS,296,-0.049033817603707994
ICEWS,297,-0.12882097855425026
ICEWS,298,-0.05007153100809523
ICEWS,299,-0.03625058931696202
ICEWS,300,-0.12727496970879126
ICEWS,301,0.03662022034371085
ICEWS,302,0.03743056902526225
ICEWS,303,-0.167892141048106
ICEWS,304,0.07517947917964718
ICEWS,305,0.21163682152492427
ICEWS,306,-0.08812878508504002
ICEWS,307,-0.03812545295085822
ICEWS,308,0.031200039824110466
ICEWS,309,0.1300247982444256
ICEWS,310,-0.0780891115466436
ICEWS,311,0.1644567914792117
ICEWS,312,0.028123868281830663
ICEWS,313,-0.13196894099782555
ICEWS,314,-0.040239667326882236
ICEWS,315,-0.15162961850028814
ICEWS,316,0.027824010566955937
ICEWS,317,0.11016515078278351
ICEWS,318,-0.18867601327688047
ICEWS,319,0.0578489152745609
ICEWS,320,0.11717480189906629
ICEWS,321,-0.15234623537138828
ICEWS,322,-0.09569987909699758
ICEWS,323,-0.04908106431801912
ICEWS,324,0.15725398715266628
ICEWS,325,0.15033782190132952
ICEWS,326,-0.08720646941822692
ICEWS,327,0.09862395967361984
ICEWS,328,0.06516789190842422
ICEWS,329,-0.02597757632153983
ICEWS,330,-0.10524570436465942
ICEWS,331,0.08981658240728413
ICEWS,332,0.033451603935823186
ICEWS,333,0.053464160952203715
ICEWS,334,0.061862847401239485
ICEWS,335,-0.032060155860487355
ICEWS,336,0.24489942148943464
ICEWS,337,0.03588919413393111
ICEWS,338,0.0696619281489926
ICEWS,339,-0.07695880876987989
ICEWS,340,1.1790830768843357e-4
ICEWS,341,0.07505184799261147
ICEWS,342,-0.009992902333682894
ICEWS,343,-0.014263336389347096
ICEWS,344,0.013426899738689355
ICEWS,345,-0.03204836981224729
ICEWS,346,0.15846115330964458
ICEWS,347,0.37605611170570863
ICEWS,348,0.1199420054469336
ICEWS,349,-0.012707579919661753
ICEWS,350,-0.09843926241831341
ICEWS,351,-0.07799913670056817
ICEWS,352,-0.06186691388158341
ICEWS,353,-0.008960372983224432
ICEWS,354,-0.028179020881316408
ICEWS,355,-0.07888173472986697
ICEWS,356,-0.041365647950764986
ICEWS,357,0.19101952847599768
ICEWS,358,-0.0506470357283967
ICEWS,359,0.1752699008733915
ICEWS,360,0.12209945982962128
ICEWS,361,0.03706651137711937
ICEWS,362,-0.05544707984840384
ICEWS,363,0.09410468336010216
ICEWS,364,0.04490059340875739
ICEWS,365,0.10479282472573868
ICEWS,366,0.11532818273940203
ICEWS,367,-0.0503011859475823
ICEWS,368,-0.14290118380775022
ICEWS,369,0.05008249911752446
ICEWS,370,0.1528868559099073
ICEWS,371,0.11139219822843806
ICEWS,372,-0.09602122299427106
ICEWS,373,-0.030222400489276366
ICEWS,374,-0.09066812001287226
ICEWS,375,-0.05836933919179919
ICEWS,376,0.0398740638270659
ICEWS,377,-0.07011411302125585
ICEWS,378,-0.1199152306677799
ICEWS,379,0.07126457426163574
ICEWS,380,-0.06338558980789546
ICEWS,381,-4.0699493094901095e-4
ICEWS,382,-0.02722566639777619
ICEWS,383,0.05385890084188125
ICEWS,384,0.18305194438502684
ICEWS,385,-0.08671795231543022
ICEWS,386,-0.06593271458929871
ICEWS,387,-0.02841589398648136
ICEWS,388,0.01417907727924766
ICEWS,389,0.009922978151410137
ICEWS,390,-0.040070691459809765
ICEWS,391,-0.0608992727996346
ICEWS,392,0.12089494106394388
ICEWS,393,0.16075829202937153
ICEWS,394,-0.03846906589891679
ICEWS,395,-0.06231679516745277
ICEWS,396,0.12681263171401919
ICEWS,397,-0.005944842314267785
ICEWS,398,0.08477912519535781
ICEWS,399,-0.023136124101036087
ICEWS,400,-0.09933352581142693
ICEWS,401,0.0442843620657707
ICEWS,402,-0.12066629552502685
ICEWS,403,0.19666602330651062
ICEWS,404,0.1482634727362694
ICEWS,405,0.07032294309830824
ICEWS,406,-0.02126513565549967
ICEWS,407,0.001836372759587631
ICEWS,408,0.03415092252058611
ICEWS,409,-0.06127646621378062
ICEWS,410,0.21480180473545835
ICEWS,411,-0.012382792692080126
ICEWS,412,0.053495554619919734
ICEWS,413,-0.030431146587392433
ICEWS,414,-0.07469967910421166
ICEWS,415,0.0689645116588823
ICEWS,416,-0.09451096048316743
ICEWS,417,0.01104164712513327
ICEWS,418,0.07326260465804077
ICEWS,419,-0.074942259815302
ICEWS,420,-0.01636378850155456
ICEWS,421,0.13112054303491488
ICEWS,422,0.10341271667255311
ICEWS,423,0.00455903873063938
ICEWS,424,0.08529396966140385
ICEWS,425,0.05078853141600372
ICEWS,426,0.045294447222351715
ICEWS,427,0.09449779488566824
ICEWS,428,0.19714910842427025
ICEWS,429,0.037987863174426366
ICEWS,430,-0.09857135851838086
ICEWS,431,0.008447304020771387
ICEWS,432,0.021451915716915675
ICEWS,433,-0.058165674905633416
ICEWS,434,0.12346552168362653
ICEWS,435,-0.012130565778778019
ICEWS,436,-0.060516012066441985
ICEWS,437,-0.006969887673265107
ICEWS,438,-0.0688958866118135
ICEWS,439,-0.11218102613722875
ICEWS,440,0.06040073279178523
ICEWS,441,0.06099947630650497
ICEWS,442,0.0017950310926683065
ICEWS,443,-0.08765993669755033
ICEWS,444,-0.018408596152932024
ICEWS,445,-0.028614809076563774
ICEWS,446,0.09037874190757009
ICEWS,447,0.008510925452045627
ICEWS,448,0.06913572320154036
ICEWS,449,0.03140251339682391
ICEWS,450,-0.11591304005211277
ICEWS,451,0.08796642803334366
ICEWS,452,-0.02525515320367216
ICEWS,453,0.008825437770422703
ICEWS,454,0.04898155554245193
ICEWS,455,0.0014081803378515388
ICEWS,456,-0.1398473550738857
ICEWS,457,0.052100030511094256
ICEWS,458,0.003372289328929943
ICEWS,459,0.07451180124379081
ICEWS,460,0.007128269112336831
ICEWS,461,0.13738456155366813
ICEWS,462,-0.15028853781085857
ICEWS,463,0.043345832906425824
ICEWS,464,0.06487747178140511
ICEWS,465,0.19870090482608324
ICEWS,466,0.15424976047687175
ICEWS,467,0.06138955070191026
ICEWS,468,-0.039098321365053104
ICEWS,469,0.03667058291924643
ICEWS,470,-0.010900650185165898
ICEWS,471,-0.06025527642526946
ICEWS,472,-0.016682834161103537
ICEWS,473,-0.08103014960883463
ICEWS,474,-0.09223699706595116
ICEWS,475,0.14469761862248937
ICEWS,476,0.17930446879759585
ICEWS,477,-0.09745172860712466
ICEWS,478,0.010926546968961426
ICEWS,479,0.011832575137068802
ICEWS,480,-0.16677495175333576
ICEWS,481,-0.10654516690672752
ICEWS,482,-0.08979777295549103
ICEWS,483,0.04689100681818614
ICEWS,484,-0.05608016018819146
ICEWS,485,0.11358192070196547
ICEWS,486,-0.009899919690093378
ICEWS,487,0.03401686196479511
ICEWS,488,-0.14256994591611274
ICEWS,489,-0.08198833841295758
ICEWS,490,-0.049900808869646596
ICEWS,491,0.10387412185927956
ICEWS,492,-0.007752957759263359
ICEWS,493,0.006928086502214413
ICEWS,494,-0.06136481380602999
ICEWS,495,0.024419750325361127
ICEWS,496,-0.13833735691804566
ICEWS,497,0.13920136495036764
ICEWS,498,0.06691048950039158
ICEWS,499,0.05249607834252828
ICEWS,500,0.16842965173154245
ICEWS,501,0.14120254487981015
ICEWS,502,-0.0967310985313252
ICEWS,503,0.024008528474927262
ICEWS,504,-0.11610037977044112
ICEWS,505,-0.05427374373082486
ICEWS,506,0.025735635828230033
ICEWS,507,0.017717282067593373
ICEWS,508,0.020102441577992815
ICEWS,509,0.02938711919348654
ICEWS,510,-0.10664196909908942
ICEWS,511,-0.07688186958953425
ICEWS,512,0.014046901226251417
ICEWS,513,0.09392508460367653
ICEWS,514,0.04130200038050998
ICEWS,515,-0.20418812700017766
ICEWS,516,0.01580680532823002
ICEWS,517,-0.01414991192569322
ICEWS,518,0.09155991018280271
ICEWS,519,-0.009573638406012221
ICEWS,520,0.1640962887568064
ICEWS,521,0.11731555341316635
ICEWS,522,0.015348919583284814
ICEWS,523,0.10075828000846468
ICEWS,524,-0.01648246865730759
ICEWS,525,-0.004306791563536421
ICEWS,526,6.160205499116644e-4
ICEWS,527,-0.13261078226502196
ICEWS,528,-0.1949937546007709
ICEWS,529,-0.17655421028487842
ICEWS,530,-0.05326634826178121
ICEWS,531,0.0891198438532277
ICEWS,532,-0.1410518278505398
ICEWS,533,-0.048200095548886907
ICEWS,534,-0.10218721059306662
ICEWS,535,0.14899246777405245
ICEWS,536,-0.09003641381070562
ICEWS,537,-0.028439804707097664
ICEWS,538,0.0766860138588241
ICEWS,539,-0.041995369932876746
ICEWS,540,-0.09065713487491375
ICEWS,541,-0.14322963853925472
ICEWS,542,0.06646094472435311
ICEWS,543,-0.14593149588684481
ICEWS,544,0.09076738339124035
ICEWS,545,0.048807140337954066
ICEWS,546,0.04299709435535552
ICEWS,547,-0.1469251654732796
ICEWS,548,-0.033281927432463096
ICEWS,549,-0.03170242551326152
ICEWS,550,-0.044996198466599524
ICEWS,551,-0.1437970218685267
ICEWS,552,-0.15808410227068911
ICEWS,553,0.16306101230366216
ICEWS,554,0.09825694391687893
ICEWS,555,-0.12630491865642107
ICEWS,556,-0.043334826509536815
ICEWS,557,0.07208010406701547
ICEWS,558,0.002970665988598839
ICEWS,559,-0.13606985242395334
ICEWS,560,0.1133916161813232
ICEWS,561,0.10270462984894946
ICEWS,562,-0.070840468713774
ICEWS,563,-0.0038487167496200248
ICEWS,564,0.08171586963746916
ICEWS,565,-0.04087907992958012
ICEWS,566,0.1507919741906912
ICEWS,567,0.2224937403783114
ICEWS,568,0.013904343363354454
ICEWS,569,0.05643553054382279
ICEWS,570,0.15570563869833665
ICEWS,571,0.055937769068798736
ICEWS,572,-0.06700584754685754
ICEWS,573,0.07912057313986888
ICEWS,574,0.009086517313117694
ICEWS,575,0.170286069342199
ICEWS,576,0.04423955834677378
ICEWS,577,-0.09361364589578744
ICEWS,578,0.10791013615104084
ICEWS,579,-0.029465172620522593
ICEWS,580,0.038318688070288376
ICEWS,581,-0.04044156717832583
ICEWS,582,-0.07504022218346232
ICEWS,583,0.2384575987767369
ICEWS,584,0.0558294140312514
ICEWS,585,-0.005930278729942771
ICEWS,586,7.416445058625901e-4
ICEWS,587,-0.09919962668418122
ICEWS,588,-0.11313388476180553
ICEWS,589,-0.07344398622558261
ICEWS,590,0.03245429403243805
ICEWS,591,0.02651314228562864
ICEWS,592,0.21494280393984536
ICEWS,593,-0.039958062450880204
ICEWS,594,-0.0522625063759355
ICEWS,595,0.19014408090396967
ICEWS,596,-0.04211860394479819
ICEWS,597,0.01262969008570713
ICEWS,598,-0.22217689589583683
ICEWS,599,0.16091852267104065
ICEWS,600,-0.042079570085011765
ICEWS,601,-0.08794545886087474
ICEWS,602,-0.06116876247894475
ICEWS,603,-0.041245615215670536
ICEWS,604,0.06548490834095821
ICEWS,605,0.017406880722844787
ICEWS,606,-0.01770352417568169
ICEWS,607,0.04789167193415509
ICEWS,608,-0.025114837810991126
ICEWS,609,0.09554834041092572
ICEWS,610,0.024855940653414395
ICEWS,611,-0.14356432456408666
ICEWS,612,-0.049583714830432626
ICEWS,613,0.02468231418179696
ICEWS,614,0.04895766971700976
ICEWS,615,0.03642868715300167
ICEWS,616,-0.07650309065623806
ICEWS,617,0.09428900880156613
ICEWS,618,-0.13534255303970125
ICEWS,619,-0.09168555030831252
ICEWS,620,0.010356319826572246
ICEWS,621,-0.1469579304301013
ICEWS,622,-0.10588030728657763
ICEWS,623,-0.019463806249560747
ICEWS,624,-0.06991322828760006
ICEWS,625,-0.05984602422171543
ICEWS,626,-0.06624644731315056
ICEWS,627,-0.16911234707951514
ICEWS,628,0.0892321060923964
ICEWS,629,0.1296074749258941
ICEWS,630,0.1269001680612063
ICEWS,631,-0.0037277727451862854
ICEWS,632,-0.06420757157543891
ICEWS,633,-0.17969863283074022
ICEWS,634,0.09618888678965136
ICEWS,635,0.03627207450888615
ICEWS,636,0.1322994690468844
ICEWS,637,-0.07829544480450541
ICEWS,638,0.08841061156803848
ICEWS,639,0.0353635289457814
ICEWS,640,-0.006328628334628329
ICEWS,641,-0.026809417041024776
ICEWS,642,-0.16635980123412855
ICEWS,643,0.21674644615681796
ICEWS,644,-0.03488120453689845
ICEWS,645,-0.0944945281022608
ICEWS,646,0.019537132990703348
