db,country,ally,category,event,post_month,shock
GDELT,Japan,US Ally,Economic win-win cooperation,RCEP Signed,6,-0.6347537347313228
GDELT,Japan,US Ally,Diplomatic protest / friction,Japan approves Fukushima water release,0,-0.07629044240886232
GDELT,Japan,US Ally,Diplomatic protest / friction,Japan approves Fukushima water release,1,-0.8813466356801888
GDELT,Japan,US Ally,Diplomatic protest / friction,Japan approves Fukushima water release,3,-0.7006475617124229
GDELT,Japan,US Ally,Diplomatic protest / friction,Japan approves Fukushima water release,6,-0.8050376722667606
GDELT,Japan,US Ally,Sovereignty dispute,Taiwan Tensions,0,-2.0302197917943823
GDELT,Japan,US Ally,Sovereignty dispute,Taiwan Tensions,1,-0.47822183393345935
GDELT,Japan,US Ally,Sovereignty dispute,Taiwan Tensions,3,0.6072751885660825
GDELT,Japan,US Ally,Sovereignty dispute,Taiwan Tensions,6,1.1917212539922268
GDELT,Japan,US Ally,Negative strategic positioning,Japanese PM Takaichi links Taiwan contingency to 'survival-threatening situation',0,-0.1422012450923968
GDELT,Japan,US Ally,Negative strategic positioning,Japanese PM Takaichi links Taiwan contingency to 'survival-threatening situation',1,-0.9928509218360064
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia Joint Communique on strategic cooperation,0,0.553043853723252
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia Joint Communique on strategic cooperation,1,-2.268007078712727
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia Joint Communique on strategic cooperation,3,-1.2048311729566563
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia Joint Communique on strategic cooperation,6,-0.5460864341134151
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia comprehensive strategic partnership established,0,1.0913536146103666
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia comprehensive strategic partnership established,1,-0.24746084342387437
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia comprehensive strategic partnership established,3,0.3702966124487161
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,China-Malaysia comprehensive strategic partnership established,6,-0.4332196917389866
GDELT,Malaysia,Non-Ally,Pandemic / disaster shock,Malaysia Airlines Flight MH370 disappearance,0,-0.2910733356873797
GDELT,Malaysia,Non-Ally,Pandemic / disaster shock,Malaysia Airlines Flight MH370 disappearance,1,-0.8308489650403642
GDELT,Malaysia,Non-Ally,Pandemic / disaster shock,Malaysia Airlines Flight MH370 disappearance,3,0.292512202878663
GDELT,Malaysia,Non-Ally,Pandemic / disaster shock,Malaysia Airlines Flight MH370 disappearance,6,0.6178249331878257
GDELT,Malaysia,Non-Ally,Military / security cooperation,China-Malaysia Littoral Mission Ships defense deal,0,0.4376499540181509
GDELT,Malaysia,Non-Ally,Military / security cooperation,China-Malaysia Littoral Mission Ships defense deal,1,-0.8161921518863011
GDELT,Malaysia,Non-Ally,Military / security cooperation,China-Malaysia Littoral Mission Ships defense deal,3,-2.0464373280287704
GDELT,Malaysia,Non-Ally,Military / security cooperation,China-Malaysia Littoral Mission Ships defense deal,6,-0.512138510439468
GDELT,Malaysia,Non-Ally,Policy shift / domestic politics,Malaysia suspends China-backed East Coast Rail Link project,0,0.6440518748094284
GDELT,Malaysia,Non-Ally,Policy shift / domestic politics,Malaysia suspends China-backed East Coast Rail Link project,1,0.6476172599931604
GDELT,Malaysia,Non-Ally,Policy shift / domestic politics,Malaysia suspends China-backed East Coast Rail Link project,3,0.4331059344195356
GDELT,Malaysia,Non-Ally,Policy shift / domestic politics,Malaysia suspends China-backed East Coast Rail Link project,6,0.8258166000017055
GDELT,Malaysia,Non-Ally,Economic win-win cooperation,East Coast Rail Link reinstated at reduced cost,0,1.238646821034519
GDELT,Malaysia,Non-Ally,Economic win-win cooperation,East Coast Rail Link reinstated at reduced cost,1,0.14875175647059447
GDELT,Malaysia,Non-Ally,Economic win-win cooperation,East Coast Rail Link reinstated at reduced cost,3,-0.7769716857590268
GDELT,Malaysia,Non-Ally,Economic win-win cooperation,East Coast Rail Link reinstated at reduced cost,6,-0.8931110332493855
GDELT,Malaysia,Non-Ally,Pandemic / crisis aid,Xi-Mahathir phone call on COVID-19 cooperation,0,-0.3163634661720186
GDELT,Malaysia,Non-Ally,Pandemic / crisis aid,Xi-Mahathir phone call on COVID-19 cooperation,1,0.5621152592025963
GDELT,Malaysia,Non-Ally,Pandemic / crisis aid,Xi-Mahathir phone call on COVID-19 cooperation,3,1.0443997144352832
GDELT,Malaysia,Non-Ally,Pandemic / crisis aid,Xi-Mahathir phone call on COVID-19 cooperation,6,-0.7742053329498807
GDELT,Malaysia,Non-Ally,Sovereignty dispute,Chinese survey ship Haiyang Dizhi 8 tags Malaysian drillship West Capella in South China Sea,0,-0.09087831516857747
GDELT,Malaysia,Non-Ally,Sovereignty dispute,Chinese survey ship Haiyang Dizhi 8 tags Malaysian drillship West Capella in South China Sea,1,0.8284209143873777
GDELT,Malaysia,Non-Ally,Sovereignty dispute,Chinese survey ship Haiyang Dizhi 8 tags Malaysian drillship West Capella in South China Sea,3,-0.6297285040791465
GDELT,Malaysia,Non-Ally,Sovereignty dispute,Chinese survey ship Haiyang Dizhi 8 tags Malaysian drillship West Capella in South China Sea,6,-0.016837186251045355
GDELT,Malaysia,Non-Ally,Cultural / people-to-people cooperation,China-Malaysia reciprocal visa-free entry policy,0,0.24847842295855593
GDELT,Malaysia,Non-Ally,Cultural / people-to-people cooperation,China-Malaysia reciprocal visa-free entry policy,1,0.004473865699551993
GDELT,Malaysia,Non-Ally,Cultural / people-to-people cooperation,China-Malaysia reciprocal visa-free entry policy,3,-0.0692592014402802
GDELT,Malaysia,Non-Ally,Cultural / people-to-people cooperation,China-Malaysia reciprocal visa-free entry policy,6,0.306046492808127
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on Deepening Comprehensive Strategic Partnership towards Community with Shared Future,0,0.2709108086806882
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on Deepening Comprehensive Strategic Partnership towards Community with Shared Future,1,-0.0858628624365132
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on Deepening Comprehensive Strategic Partnership towards Community with Shared Future,3,-0.23459019316861363
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on Deepening Comprehensive Strategic Partnership towards Community with Shared Future,6,-0.1861217460754121
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on High-level Strategic China-Malaysia Community with Shared Future,0,0.9342584148993176
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on High-level Strategic China-Malaysia Community with Shared Future,1,0.6219685339554133
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on High-level Strategic China-Malaysia Community with Shared Future,3,0.5443519493118647
GDELT,Malaysia,Non-Ally,Strategic partnership upgrade,Joint Statement on High-level Strategic China-Malaysia Community with Shared Future,6,0.8160830223947493
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico requests WTO consultations on Chinese industrial subsidy programs,0,-2.1647472570412405
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico requests WTO consultations on Chinese industrial subsidy programs,1,-1.2624785263657423
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico requests WTO consultations on Chinese industrial subsidy programs,3,1.2060019963607385
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico requests WTO consultations on Chinese industrial subsidy programs,6,-0.7929017412577157
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Transitional trade remedy measure replaces anti-dumping duties on Chinese goods,0,2.7221004318512696
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Transitional trade remedy measure replaces anti-dumping duties on Chinese goods,1,1.164261572263469
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Transitional trade remedy measure replaces anti-dumping duties on Chinese goods,3,-0.42538323794352917
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Transitional trade remedy measure replaces anti-dumping duties on Chinese goods,6,0.07642878492154881
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,Mexico cancels USD 3.7 billion Chinese-led bullet train contract,0,0.13993844912322007
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,Mexico cancels USD 3.7 billion Chinese-led bullet train contract,1,0.43213906098822963
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,Mexico cancels USD 3.7 billion Chinese-led bullet train contract,3,0.8504265752235127
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,Mexico cancels USD 3.7 billion Chinese-led bullet train contract,6,-0.16133301188589866
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical supplies and ventilators to Mexico,0,0.5575316556474086
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical supplies and ventilators to Mexico,1,-1.2332768192331318
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical supplies and ventilators to Mexico,3,-0.8923629425175423
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,China sends COVID-19 medical supplies and ventilators to Mexico,6,0.6766825568766734
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,First shipment of Chinese Sinovac COVID-19 vaccine arrives in Mexico City,0,0.07325432361620976
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,First shipment of Chinese Sinovac COVID-19 vaccine arrives in Mexico City,1,-1.537576018103421
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,First shipment of Chinese Sinovac COVID-19 vaccine arrives in Mexico City,3,-0.642712469066478
GDELT,Mexico,Non-Ally,Pandemic / crisis aid,First shipment of Chinese Sinovac COVID-19 vaccine arrives in Mexico City,6,-0.9908572834929257
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,"Mexico amends Mining Law to nationalize lithium, affecting Ganfeng concessions",0,0.20027445702567093
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,"Mexico amends Mining Law to nationalize lithium, affecting Ganfeng concessions",1,-1.1670216215315161
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,"Mexico amends Mining Law to nationalize lithium, affecting Ganfeng concessions",3,-1.4216515898145659
GDELT,Mexico,Non-Ally,Policy shift / domestic politics,"Mexico amends Mining Law to nationalize lithium, affecting Ganfeng concessions",6,0.5163245257879865
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico raises tariffs on 392 Chinese product lines via presidential decree,0,1.239248084108164
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico raises tariffs on 392 Chinese product lines via presidential decree,1,1.3640360443600377
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico raises tariffs on 392 Chinese product lines via presidential decree,3,1.556827547516372
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico raises tariffs on 392 Chinese product lines via presidential decree,6,-1.6683634942636034
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico expands tariffs to 544 product lines with rates up to 50 percent,0,0.5375617167188976
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico expands tariffs to 544 product lines with rates up to 50 percent,1,-0.3940654115473007
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico expands tariffs to 544 product lines with rates up to 50 percent,3,1.6668312491933097
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico expands tariffs to 544 product lines with rates up to 50 percent,6,-0.7529550670110351
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico imposes additional 15-35 percent duties on 155 textile and apparel items,0,-1.0421985893010344
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico imposes additional 15-35 percent duties on 155 textile and apparel items,1,0.551533774067898
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico imposes additional 15-35 percent duties on 155 textile and apparel items,3,0.5254135861728753
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,Mexico imposes additional 15-35 percent duties on 155 textile and apparel items,6,0.2314225241592116
GDELT,Mexico,Non-Ally,Economic sanction / tariff barrier,"Mexico enacts permanent tariffs on 1,463 products affecting Chinese imports",0,-0.05842541719135608
GDELT,Netherlands,Non-Ally,Strategic partnership upgrade,Open and pragmatic comprehensive partnership established,0,1.1451094867651932
GDELT,Netherlands,Non-Ally,Strategic partnership upgrade,Open and pragmatic comprehensive partnership established,1,4.348565617884923
GDELT,Netherlands,Non-Ally,Strategic partnership upgrade,Open and pragmatic comprehensive partnership established,3,0.9581566245244719
GDELT,Netherlands,Non-Ally,Strategic partnership upgrade,Open and pragmatic comprehensive partnership established,6,0.5402557818557767
GDELT,Netherlands,Non-Ally,Diplomatic protest / friction,22 countries including the Netherlands send joint UNHRC letter criticizing China's Xinjiang policy,0,-0.5589014728765729
GDELT,Netherlands,Non-Ally,Diplomatic protest / friction,22 countries including the Netherlands send joint UNHRC letter criticizing China's Xinjiang policy,1,-0.07555699392778226
GDELT,Netherlands,Non-Ally,Diplomatic protest / friction,22 countries including the Netherlands send joint UNHRC letter criticizing China's Xinjiang policy,3,-1.0706894506048676
GDELT,Netherlands,Non-Ally,Diplomatic protest / friction,22 countries including the Netherlands send joint UNHRC letter criticizing China's Xinjiang policy,6,-0.44580818953313783
GDELT,Netherlands,Non-Ally,Pandemic / disaster shock,"Netherlands recalls 600,000 face masks purchased from China",0,-0.7528468423657569
GDELT,Netherlands,Non-Ally,Pandemic / disaster shock,"Netherlands recalls 600,000 face masks purchased from China",1,0.43919703165100044
GDELT,Netherlands,Non-Ally,Pandemic / disaster shock,"Netherlands recalls 600,000 face masks purchased from China",3,0.05666311772091126
GDELT,Netherlands,Non-Ally,Pandemic / disaster shock,"Netherlands recalls 600,000 face masks purchased from China",6,1.4965219372527927
GDELT,Netherlands,Non-Ally,Tech control / export restriction,Netherlands announces export controls on advanced semiconductor equipment,0,-2.102885968478187
GDELT,Netherlands,Non-Ally,Tech control / export restriction,Netherlands announces export controls on advanced semiconductor equipment,1,-0.7669204138474086
GDELT,Netherlands,Non-Ally,Tech control / export restriction,Netherlands announces export controls on advanced semiconductor equipment,3,-0.3814310466257229
GDELT,Netherlands,Non-Ally,Tech control / export restriction,Netherlands announces export controls on advanced semiconductor equipment,6,-0.17854192448742978
GDELT,Philippines,US Ally,Sovereignty dispute,"Tripartite Joint Marine Seismic Undertaking (JMSU) signed in Manila by China, Philippines and Vietnam",0,2.827894282149284
GDELT,Philippines,US Ally,Sovereignty dispute,"Tripartite Joint Marine Seismic Undertaking (JMSU) signed in Manila by China, Philippines and Vietnam",1,0.033316884962335536
GDELT,Philippines,US Ally,Sovereignty dispute,"Tripartite Joint Marine Seismic Undertaking (JMSU) signed in Manila by China, Philippines and Vietnam",3,-0.7948503218960035
GDELT,Philippines,US Ally,Sovereignty dispute,"Tripartite Joint Marine Seismic Undertaking (JMSU) signed in Manila by China, Philippines and Vietnam",6,-1.402653154746405
GDELT,Philippines,US Ally,Economic win-win cooperation,China and Philippines sign MOU on broadening agriculture and fisheries cooperation,0,1.6783518197311196
GDELT,Philippines,US Ally,Economic win-win cooperation,China and Philippines sign MOU on broadening agriculture and fisheries cooperation,1,-0.393408199952729
GDELT,Philippines,US Ally,Economic win-win cooperation,China and Philippines sign MOU on broadening agriculture and fisheries cooperation,3,1.6027089372842553
GDELT,Philippines,US Ally,Economic win-win cooperation,China and Philippines sign MOU on broadening agriculture and fisheries cooperation,6,-0.8817402868625326
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines signs Republic Act 9522 baselines law; China protests,0,-0.34212544767916536
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines signs Republic Act 9522 baselines law; China protests,1,-1.1299222255880175
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines signs Republic Act 9522 baselines law; China protests,3,-1.0055954164745302
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines signs Republic Act 9522 baselines law; China protests,6,0.035941690659884784
GDELT,Philippines,US Ally,Sovereignty dispute,Chinese patrol boats harass Philippine survey vessel at Reed Bank,0,-1.4653825352544114
GDELT,Philippines,US Ally,Sovereignty dispute,Chinese patrol boats harass Philippine survey vessel at Reed Bank,1,-2.6789747678886506
GDELT,Philippines,US Ally,Sovereignty dispute,Chinese patrol boats harass Philippine survey vessel at Reed Bank,3,-1.8220709129819161
GDELT,Philippines,US Ally,Sovereignty dispute,Chinese patrol boats harass Philippine survey vessel at Reed Bank,6,0.19511069323832864
GDELT,Philippines,US Ally,Sovereignty dispute,Scarborough Shoal standoff,0,-0.06732809642086157
GDELT,Philippines,US Ally,Sovereignty dispute,Scarborough Shoal standoff,1,0.2222938914437964
GDELT,Philippines,US Ally,Sovereignty dispute,Scarborough Shoal standoff,3,-0.15686289623748562
GDELT,Philippines,US Ally,Sovereignty dispute,Scarborough Shoal standoff,6,0.10932960113603118
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines files SCS arbitration,0,-0.879816086762699
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines files SCS arbitration,1,0.006216653670933825
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines files SCS arbitration,3,0.22958727073506235
GDELT,Philippines,US Ally,Sovereignty dispute,Philippines files SCS arbitration,6,-0.34217645775373984
GDELT,Philippines,US Ally,Sovereignty dispute,South China Sea tribunal ruling,0,0.9066219375673885
GDELT,Philippines,US Ally,Sovereignty dispute,South China Sea tribunal ruling,1,0.7803647253281358
GDELT,Philippines,US Ally,Sovereignty dispute,South China Sea tribunal ruling,3,1.4577936576739443
GDELT,Philippines,US Ally,Sovereignty dispute,South China Sea tribunal ruling,6,1.692532343453415
GDELT,Philippines,US Ally,Strategic partnership upgrade,China-Philippines BCM launched,0,0.3896184189313866
GDELT,Philippines,US Ally,Strategic partnership upgrade,China-Philippines BCM launched,1,-0.3165884907790074
GDELT,Philippines,US Ally,Strategic partnership upgrade,China-Philippines BCM launched,3,-0.136728540916628
GDELT,Philippines,US Ally,Strategic partnership upgrade,China-Philippines BCM launched,6,0.5806259367831595
GDELT,Philippines,US Ally,Economic win-win cooperation,Philippines-China MoU on oil and gas development in West Philippine Sea,0,0.9110002543709536
GDELT,Philippines,US Ally,Economic win-win cooperation,Philippines-China MoU on oil and gas development in West Philippine Sea,1,0.6818836507366791
GDELT,Philippines,US Ally,Economic win-win cooperation,Philippines-China MoU on oil and gas development in West Philippine Sea,3,-1.5684762176197435
GDELT,Philippines,US Ally,Economic win-win cooperation,Philippines-China MoU on oil and gas development in West Philippine Sea,6,-0.41667073760274026
GDELT,Philippines,US Ally,Sovereignty dispute,Reed Bank/Gem-Ver collision,0,-0.38885484589854136
GDELT,Philippines,US Ally,Sovereignty dispute,Reed Bank/Gem-Ver collision,1,-0.2385129927222446
GDELT,Philippines,US Ally,Sovereignty dispute,Reed Bank/Gem-Ver collision,3,-0.3595083115107288
GDELT,Philippines,US Ally,Sovereignty dispute,Reed Bank/Gem-Ver collision,6,-0.1925967029859865
GDELT,Philippines,US Ally,Sovereignty dispute,US Base Expansion,0,-1.396916177580982
GDELT,Philippines,US Ally,Sovereignty dispute,US Base Expansion,1,-1.5212366927876868
GDELT,Philippines,US Ally,Sovereignty dispute,US Base Expansion,3,-1.4616994306649573
GDELT,Philippines,US Ally,Sovereignty dispute,US Base Expansion,6,-2.018395040529466
GDELT,Philippines,US Ally,Sovereignty dispute,Second Thomas Shoal water cannon,0,-1.3467474381518179
GDELT,Philippines,US Ally,Sovereignty dispute,Second Thomas Shoal water cannon,1,-1.6482293381056898
GDELT,Philippines,US Ally,Sovereignty dispute,Second Thomas Shoal water cannon,3,-2.060062471422043
GDELT,Philippines,US Ally,Sovereignty dispute,Second Thomas Shoal water cannon,6,-1.504370488231494
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Supplementary agreement on China-Russia eastern border signed,0,0.11552178718213524
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Supplementary agreement on China-Russia eastern border signed,1,-0.4962886153707997
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Supplementary agreement on China-Russia eastern border signed,3,0.38030634397361807
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Supplementary agreement on China-Russia eastern border signed,6,-1.7861486929662367
GDELT,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,0,-1.069899407964461
GDELT,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,1,-0.14770571131735144
GDELT,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,3,0.18602605029189578
GDELT,Russia,Non-Ally,Military / security cooperation,Peace Mission 2005 joint military exercise,6,-0.29997142441664826
GDELT,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,0,-0.2678625568597026
GDELT,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,1,-0.6044328394255827
GDELT,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,3,-1.3026942620343434
GDELT,Russia,Non-Ally,Cultural / people-to-people cooperation,Russia Year in China launched,6,-0.4103275434525333
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,0,0.02676581590665883
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,1,0.9797902604522655
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,3,0.4324803058060791
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Heixiazi Island handover and border marker unveiling,6,1.1012216258778373
GDELT,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,0,-0.45512816046008897
GDELT,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,1,-0.5227733844315068
GDELT,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,3,0.12152798976849621
GDELT,Russia,Non-Ally,Diplomatic protest / friction,New Star cargo ship sunk by Russian coast guard,6,-0.1729619460810372
GDELT,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,0,0.14129887499046423
GDELT,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,1,0.8687119771551253
GDELT,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,3,0.05327524160559283
GDELT,Russia,Non-Ally,Economic win-win cooperation,China-Russia crude oil pipeline completed,6,-1.8219507289017105
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,0,0.90163177589179
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,1,-0.26743843261800393
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,3,-0.18141793248780758
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Treaty of Good-Neighborliness 10th anniversary joint statement,6,-0.16517755484858654
GDELT,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,0,-2.2924092709657242
GDELT,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,1,-1.117035806896196
GDELT,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,3,-1.9902427832513383
GDELT,Russia,Non-Ally,Diplomatic protest / friction,Russian coast guard fires on Chinese fishing vessel,6,0.14869913413157176
GDELT,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,0,1.1839396709290795
GDELT,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,1,1.1930561120703618
GDELT,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,3,0.09456522130806766
GDELT,Russia,Non-Ally,Economic win-win cooperation,East-route gas supply contract signed,6,-0.17836232327285773
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,0,0.09748941643639064
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,1,-0.17667947802358874
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,3,-0.23165819624043493
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on Silk Road Economic Belt and EEU alignment,6,-0.6506241788211558
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,0,1.465772535079385
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,1,1.0017776474882134
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,3,0.6131476506734975
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Relations elevated to comprehensive strategic partnership of coordination for a new era,6,0.12007759085403846
GDELT,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,0,-0.2844412063621913
GDELT,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,1,-0.6064554173246719
GDELT,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,3,-1.0339893366342678
GDELT,Russia,Non-Ally,Economic win-win cooperation,Power of Siberia gas pipeline begins deliveries,6,-0.6563649294302898
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,0,-0.295677690382979
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,1,-0.9486973415280817
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,3,-1.6155196622876213
GDELT,Russia,Non-Ally,Strategic partnership upgrade,Joint statement on international relations entering a new era,6,-0.043396209696546006
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,0,-0.6224427816719338
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,1,-0.07884602314667788
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,3,0.6682756123732467
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish comprehensive strategic partnership,6,-0.5377650246245247
GDELT,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,0,0.5776940245589626
GDELT,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,1,2.4104193359269073
GDELT,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,3,-0.05930660198190507
GDELT,Saudi Arabia,Non-Ally,Pandemic / crisis aid,Saudi Arabia donates over US$60 million for Wenchuan earthquake relief,6,0.24812403627686708
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,0,1.8607968987525711
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,1,-0.487100310039573
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,3,-1.2802418036646588
GDELT,Saudi Arabia,Non-Ally,Strategic partnership upgrade,China and Saudi Arabia establish strategic friendly relations,6,0.3626235896940133
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,0,-2.4143124777352845
GDELT,Saudi Arabia,Non-Ally,Pandemic / disaster shock,Mina Hajj stampede kills Chinese pilgrims,1,-0.022403152108434465
